"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"21.10.2015 21:00 - 21.10.2015 22:00","10213","9941"
"21.10.2015 22:00 - 21.10.2015 23:00","9588","9170"
"21.10.2015 23:00 - 22.10.2015 00:00","8985","8675"
"22.10.2015 00:00 - 22.10.2015 01:00","8390","8245"
"22.10.2015 01:00 - 22.10.2015 02:00","8145","8070"
"22.10.2015 02:00 - 22.10.2015 03:00","8033","7952"
"22.10.2015 03:00 - 22.10.2015 04:00","7999","7946"
"22.10.2015 04:00 - 22.10.2015 05:00","8070","8028"
"22.10.2015 05:00 - 22.10.2015 06:00","8448","8459"
"22.10.2015 06:00 - 22.10.2015 07:00","9876","9694"
"22.10.2015 07:00 - 22.10.2015 08:00","10911","10758"
"22.10.2015 08:00 - 22.10.2015 09:00","10841","10862"
"22.10.2015 09:00 - 22.10.2015 10:00","10674","10852"
"22.10.2015 10:00 - 22.10.2015 11:00","10685","10745"
"22.10.2015 11:00 - 22.10.2015 12:00","10666","10666"
"22.10.2015 12:00 - 22.10.2015 13:00","10632","10789"
"22.10.2015 13:00 - 22.10.2015 14:00","10549","10734"
"22.10.2015 14:00 - 22.10.2015 15:00","10473","10728"
"22.10.2015 15:00 - 22.10.2015 16:00","10460","10724"
"22.10.2015 16:00 - 22.10.2015 17:00","10528","10490"
"22.10.2015 17:00 - 22.10.2015 18:00","10905","10782"
"22.10.2015 18:00 - 22.10.2015 19:00","11047","10939"
"22.10.2015 19:00 - 22.10.2015 20:00","10965","10740"
"22.10.2015 20:00 - 22.10.2015 21:00","10434","10353"
"22.10.2015 21:00 - 22.10.2015 22:00","9920","9874"
"22.10.2015 22:00 - 22.10.2015 23:00","9266","9236"
"22.10.2015 23:00 - 23.10.2015 00:00","8635","8558"
"23.10.2015 00:00 - 23.10.2015 01:00","8155","8203"
"23.10.2015 01:00 - 23.10.2015 02:00","7924","8019"
"23.10.2015 02:00 - 23.10.2015 03:00","7814","7998"
"23.10.2015 03:00 - 23.10.2015 04:00","7784","7908"
"23.10.2015 04:00 - 23.10.2015 05:00","7883","8632"
"23.10.2015 05:00 - 23.10.2015 06:00","8319","9263"
"23.10.2015 06:00 - 23.10.2015 07:00","9794","10428"
"23.10.2015 07:00 - 23.10.2015 08:00","10879","11623"
"23.10.2015 08:00 - 23.10.2015 09:00","10855","12012"
"23.10.2015 09:00 - 23.10.2015 10:00","10703","11538"
"23.10.2015 10:00 - 23.10.2015 11:00","10648","10886"
"23.10.2015 11:00 - 23.10.2015 12:00","10499","10603"
"23.10.2015 12:00 - 23.10.2015 13:00","10294","10381"
"23.10.2015 13:00 - 23.10.2015 14:00","10054","10113"
"23.10.2015 14:00 - 23.10.2015 15:00","9858","9928"
"23.10.2015 15:00 - 23.10.2015 16:00","9760","9810"
"23.10.2015 16:00 - 23.10.2015 17:00","9797","9867"
"23.10.2015 17:00 - 23.10.2015 18:00","10275","10477"
"23.10.2015 18:00 - 23.10.2015 19:00","10544","11010"
"23.10.2015 19:00 - 23.10.2015 20:00","10495","10073"
"23.10.2015 20:00 - 23.10.2015 21:00","9926","9807"
"23.10.2015 21:00 - 23.10.2015 22:00","9509","9346"
"23.10.2015 22:00 - 23.10.2015 23:00","9062","8733"
"23.10.2015 23:00 - 24.10.2015 00:00","8649","8274"
"24.10.2015 00:00 - 24.10.2015 01:00","8261","7926"
"24.10.2015 01:00 - 24.10.2015 02:00","8060","7647"
"24.10.2015 02:00 - 24.10.2015 03:00","7968","7599"
"24.10.2015 03:00 - 24.10.2015 04:00","7952","7573"
"24.10.2015 04:00 - 24.10.2015 05:00","7967","7684"
"24.10.2015 05:00 - 24.10.2015 06:00","8086","7840"
"24.10.2015 06:00 - 24.10.2015 07:00","8345","8210"
"24.10.2015 07:00 - 24.10.2015 08:00","8694","8555"
"24.10.2015 08:00 - 24.10.2015 09:00","9053","8829"
"24.10.2015 09:00 - 24.10.2015 10:00","9436","9318"
"24.10.2015 10:00 - 24.10.2015 11:00","9883","9601"
"24.10.2015 11:00 - 24.10.2015 12:00","9938","9491"
"24.10.2015 12:00 - 24.10.2015 13:00","9756","9323"
"24.10.2015 13:00 - 24.10.2015 14:00","9509","9258"
"24.10.2015 14:00 - 24.10.2015 15:00","9379","9133"
"24.10.2015 15:00 - 24.10.2015 16:00","9319","9107"
"24.10.2015 16:00 - 24.10.2015 17:00","9421","9304"
"24.10.2015 17:00 - 24.10.2015 18:00","9683","9828"
"24.10.2015 18:00 - 24.10.2015 19:00","10255","9895"
"24.10.2015 19:00 - 24.10.2015 20:00","10079","9547"
"24.10.2015 20:00 - 24.10.2015 21:00","9555","9177"
"24.10.2015 21:00 - 24.10.2015 22:00","9153","8704"
"24.10.2015 22:00 - 24.10.2015 23:00","8744","8417"
"24.10.2015 23:00 - 25.10.2015 00:00","8368","7962"
"25.10.2015 00:00 - 25.10.2015 01:00","8070","7682"
"25.10.2015 01:00 - 25.10.2015 02:00","7892","7396"
"25.10.2015 02:00 - 25.10.2015 03:00","7774","7298"
"25.10.2015 02:00 - 25.10.2015 03:00","7721","7275"
"25.10.2015 03:00 - 25.10.2015 04:00","7685","7238"
"25.10.2015 04:00 - 25.10.2015 05:00","7669","7263"
"25.10.2015 05:00 - 25.10.2015 06:00","7747","7413"
"25.10.2015 06:00 - 25.10.2015 07:00","7920","7814"
"25.10.2015 07:00 - 25.10.2015 08:00","8130","8093"
"25.10.2015 08:00 - 25.10.2015 09:00","8420","8606"
"25.10.2015 09:00 - 25.10.2015 10:00","8745","8994"
"25.10.2015 10:00 - 25.10.2015 11:00","8992","9141"
"25.10.2015 11:00 - 25.10.2015 12:00","9150","9106"
"25.10.2015 12:00 - 25.10.2015 13:00","9237","9031"
"25.10.2015 13:00 - 25.10.2015 14:00","9258","8988"
"25.10.2015 14:00 - 25.10.2015 15:00","9287","8980"
"25.10.2015 15:00 - 25.10.2015 16:00","9421","9174"
"25.10.2015 16:00 - 25.10.2015 17:00","9782","9760"
"25.10.2015 17:00 - 25.10.2015 18:00","10148","10461"
"25.10.2015 18:00 - 25.10.2015 19:00","10398","10402"
"25.10.2015 19:00 - 25.10.2015 20:00","10430","10263"
"25.10.2015 20:00 - 25.10.2015 21:00","10216","10011"
"25.10.2015 21:00 - 25.10.2015 22:00","9857","9556"
"25.10.2015 22:00 - 25.10.2015 23:00","9378","9183"
"25.10.2015 23:00 - 26.10.2015 00:00","8941","8738"
"26.10.2015 00:00 - 26.10.2015 01:00","8550","8406"
"26.10.2015 01:00 - 26.10.2015 02:00","8431","8437"
"26.10.2015 02:00 - 26.10.2015 03:00","8396","8546"
"26.10.2015 03:00 - 26.10.2015 04:00","8441","8507"
"26.10.2015 04:00 - 26.10.2015 05:00","8593","8567"
"26.10.2015 05:00 - 26.10.2015 06:00","9067","9141"
"26.10.2015 06:00 - 26.10.2015 07:00","10394","10255"
"26.10.2015 07:00 - 26.10.2015 08:00","11564","11263"
"26.10.2015 08:00 - 26.10.2015 09:00","11723","11611"
"26.10.2015 09:00 - 26.10.2015 10:00","11462","11374"
"26.10.2015 10:00 - 26.10.2015 11:00","11467","11378"
"26.10.2015 11:00 - 26.10.2015 12:00","11354","11287"
"26.10.2015 12:00 - 26.10.2015 13:00","11260","11122"
"26.10.2015 13:00 - 26.10.2015 14:00","11134","11028"
"26.10.2015 14:00 - 26.10.2015 15:00","11098","11070"
"26.10.2015 15:00 - 26.10.2015 16:00","11116","11174"
"26.10.2015 16:00 - 26.10.2015 17:00","11432","11403"
"26.10.2015 17:00 - 26.10.2015 18:00","11717","12113"
"26.10.2015 18:00 - 26.10.2015 19:00","11679","11779"
"26.10.2015 19:00 - 26.10.2015 20:00","11319","11458"
"26.10.2015 20:00 - 26.10.2015 21:00","10939","11054"
"26.10.2015 21:00 - 26.10.2015 22:00","10404","10393"
"26.10.2015 22:00 - 26.10.2015 23:00","9747","9917"
"26.10.2015 23:00 - 27.10.2015 00:00","9137","9519"
"27.10.2015 00:00 - 27.10.2015 01:00","8646","9082"
"27.10.2015 01:00 - 27.10.2015 02:00","8449","8570"
"27.10.2015 02:00 - 27.10.2015 03:00","8386","8575"
"27.10.2015 03:00 - 27.10.2015 04:00","8404","8411"
"27.10.2015 04:00 - 27.10.2015 05:00","8561","8404"
"27.10.2015 05:00 - 27.10.2015 06:00","9066","8643"
"27.10.2015 06:00 - 27.10.2015 07:00","10478","10002"
"27.10.2015 07:00 - 27.10.2015 08:00","11702","11123"
"27.10.2015 08:00 - 27.10.2015 09:00","11725","11298"
"27.10.2015 09:00 - 27.10.2015 10:00","11454","11244"
"27.10.2015 10:00 - 27.10.2015 11:00","11411","11156"
"27.10.2015 11:00 - 27.10.2015 12:00","11348","10990"
"27.10.2015 12:00 - 27.10.2015 13:00","11322","10995"
"27.10.2015 13:00 - 27.10.2015 14:00","11234","11018"
"27.10.2015 14:00 - 27.10.2015 15:00","11235","11014"
"27.10.2015 15:00 - 27.10.2015 16:00","11294","11339"
"27.10.2015 16:00 - 27.10.2015 17:00","11430","12119"
"27.10.2015 17:00 - 27.10.2015 18:00","11823","12237"
"27.10.2015 18:00 - 27.10.2015 19:00","11874","11908"
"27.10.2015 19:00 - 27.10.2015 20:00","11686","11597"
"27.10.2015 20:00 - 27.10.2015 21:00","11082","11166"
"27.10.2015 21:00 - 27.10.2015 22:00","10517","10564"
"27.10.2015 22:00 - 27.10.2015 23:00","9818","9988"
"27.10.2015 23:00 - 28.10.2015 00:00","9153","9356"
"28.10.2015 00:00 - 28.10.2015 01:00","8738","9142"
"28.10.2015 01:00 - 28.10.2015 02:00","8524","8987"
"28.10.2015 02:00 - 28.10.2015 03:00","8454","8978"
"28.10.2015 03:00 - 28.10.2015 04:00","8469","8992"
"28.10.2015 04:00 - 28.10.2015 05:00","8602","9087"
"28.10.2015 05:00 - 28.10.2015 06:00","9066","9644"
"28.10.2015 06:00 - 28.10.2015 07:00","10146","10832"
"28.10.2015 07:00 - 28.10.2015 08:00","11176","11679"
"28.10.2015 08:00 - 28.10.2015 09:00","11512","11881"
"28.10.2015 09:00 - 28.10.2015 10:00","11457","11773"
"28.10.2015 10:00 - 28.10.2015 11:00","11513","11567"
"28.10.2015 11:00 - 28.10.2015 12:00","11489","11416"
"28.10.2015 12:00 - 28.10.2015 13:00","11473","11360"
"28.10.2015 13:00 - 28.10.2015 14:00","11347","11199"
"28.10.2015 14:00 - 28.10.2015 15:00","11301","11194"
"28.10.2015 15:00 - 28.10.2015 16:00","11397","11358"
"28.10.2015 16:00 - 28.10.2015 17:00","11591","11788"
"28.10.2015 17:00 - 28.10.2015 18:00","11800","12363"
"28.10.2015 18:00 - 28.10.2015 19:00","11843","12082"
"28.10.2015 19:00 - 28.10.2015 20:00","11664","11861"
"28.10.2015 20:00 - 28.10.2015 21:00","11278","11367"
"28.10.2015 21:00 - 28.10.2015 22:00","10742","10920"
"28.10.2015 22:00 - 28.10.2015 23:00","10075","10270"
"28.10.2015 23:00 - 29.10.2015 00:00","9431","9675"
"29.10.2015 00:00 - 29.10.2015 01:00","8915","9269"
"29.10.2015 01:00 - 29.10.2015 02:00","8710","9041"
"29.10.2015 02:00 - 29.10.2015 03:00","8643","9035"
"29.10.2015 03:00 - 29.10.2015 04:00","8667","9019"
"29.10.2015 04:00 - 29.10.2015 05:00","8775","9148"
"29.10.2015 05:00 - 29.10.2015 06:00","9235","9575"
"29.10.2015 06:00 - 29.10.2015 07:00","10592","10657"
"29.10.2015 07:00 - 29.10.2015 08:00","11511","11557"
"29.10.2015 08:00 - 29.10.2015 09:00","11641","11896"
"29.10.2015 09:00 - 29.10.2015 10:00","11665","11884"
"29.10.2015 10:00 - 29.10.2015 11:00","11725","11785"
"29.10.2015 11:00 - 29.10.2015 12:00","11680","11684"
"29.10.2015 12:00 - 29.10.2015 13:00","11612","11507"
"29.10.2015 13:00 - 29.10.2015 14:00","11523","11392"
"29.10.2015 14:00 - 29.10.2015 15:00","11439","11390"
"29.10.2015 15:00 - 29.10.2015 16:00","11512","11481"
"29.10.2015 16:00 - 29.10.2015 17:00","11636","11864"
"29.10.2015 17:00 - 29.10.2015 18:00","11781","12244"
"29.10.2015 18:00 - 29.10.2015 19:00","11750","11984"
"29.10.2015 19:00 - 29.10.2015 20:00","11543","11695"
"29.10.2015 20:00 - 29.10.2015 21:00","11149","11378"
"29.10.2015 21:00 - 29.10.2015 22:00","10621","10809"
"29.10.2015 22:00 - 29.10.2015 23:00","9974","10031"
"29.10.2015 23:00 - 30.10.2015 00:00","9369","9250"
"30.10.2015 00:00 - 30.10.2015 01:00","9080","8665"
"30.10.2015 01:00 - 30.10.2015 02:00","8923","8369"
"30.10.2015 02:00 - 30.10.2015 03:00","8836","8273"
"30.10.2015 03:00 - 30.10.2015 04:00","8843","8270"
"30.10.2015 04:00 - 30.10.2015 05:00","8987","8408"
"30.10.2015 05:00 - 30.10.2015 06:00","9383","8891"
"30.10.2015 06:00 - 30.10.2015 07:00","10360","10071"
"30.10.2015 07:00 - 30.10.2015 08:00","11153","10949"
"30.10.2015 08:00 - 30.10.2015 09:00","11497","11312"
"30.10.2015 09:00 - 30.10.2015 10:00","11531","11411"
"30.10.2015 10:00 - 30.10.2015 11:00","11625","11461"
"30.10.2015 11:00 - 30.10.2015 12:00","11513","11282"
"30.10.2015 12:00 - 30.10.2015 13:00","11324","11190"
"30.10.2015 13:00 - 30.10.2015 14:00","11100","11007"
"30.10.2015 14:00 - 30.10.2015 15:00","10939","10945"
"30.10.2015 15:00 - 30.10.2015 16:00","10935","10946"
"30.10.2015 16:00 - 30.10.2015 17:00","11365","11327"
"30.10.2015 17:00 - 30.10.2015 18:00","11623","11546"
"30.10.2015 18:00 - 30.10.2015 19:00","11329","11061"
"30.10.2015 19:00 - 30.10.2015 20:00","10922","10529"
"30.10.2015 20:00 - 30.10.2015 21:00","10463","9993"
"30.10.2015 21:00 - 30.10.2015 22:00","10023","9572"
"30.10.2015 22:00 - 30.10.2015 23:00","9627","8979"
"30.10.2015 23:00 - 31.10.2015 00:00","9213","8499"
"31.10.2015 00:00 - 31.10.2015 01:00","8772","8019"
"31.10.2015 01:00 - 31.10.2015 02:00","8586","7806"
"31.10.2015 02:00 - 31.10.2015 03:00","8469","7710"
"31.10.2015 03:00 - 31.10.2015 04:00","8439","7682"
"31.10.2015 04:00 - 31.10.2015 05:00","8474","7657"
"31.10.2015 05:00 - 31.10.2015 06:00","8552","7866"
"31.10.2015 06:00 - 31.10.2015 07:00","8782","8193"
"31.10.2015 07:00 - 31.10.2015 08:00","8953","8435"
"31.10.2015 08:00 - 31.10.2015 09:00","9310","8873"
"31.10.2015 09:00 - 31.10.2015 10:00","9639","9265"
"31.10.2015 10:00 - 31.10.2015 11:00","9819","9348"
"31.10.2015 11:00 - 31.10.2015 12:00","9834","9399"
"31.10.2015 12:00 - 31.10.2015 13:00","9773","9385"
"31.10.2015 13:00 - 31.10.2015 14:00","9691","9284"
"31.10.2015 14:00 - 31.10.2015 15:00","9606","9224"
"31.10.2015 15:00 - 31.10.2015 16:00","9743","9376"
"31.10.2015 16:00 - 31.10.2015 17:00","10292","9894"
"31.10.2015 17:00 - 31.10.2015 18:00","10573","10059"
"31.10.2015 18:00 - 31.10.2015 19:00","10406","9827"
"31.10.2015 19:00 - 31.10.2015 20:00","10079","9550"
"31.10.2015 20:00 - 31.10.2015 21:00","9726","9310"
"31.10.2015 21:00 - 31.10.2015 22:00","9351","8860"
"31.10.2015 22:00 - 31.10.2015 23:00","9015","8438"
"31.10.2015 23:00 - 01.11.2015 00:00","8676","7986"
"01.11.2015 00:00 - 01.11.2015 01:00","8349","7904"
"01.11.2015 01:00 - 01.11.2015 02:00","8162","7774"
"01.11.2015 02:00 - 01.11.2015 03:00","8036","7669"
"01.11.2015 03:00 - 01.11.2015 04:00","7970","7638"
"01.11.2015 04:00 - 01.11.2015 05:00","7988","7591"
"01.11.2015 05:00 - 01.11.2015 06:00","8092","7650"
"01.11.2015 06:00 - 01.11.2015 07:00","8295","7976"
"01.11.2015 07:00 - 01.11.2015 08:00","8511","8279"
"01.11.2015 08:00 - 01.11.2015 09:00","8894","8454"
"01.11.2015 09:00 - 01.11.2015 10:00","9282","8823"
"01.11.2015 10:00 - 01.11.2015 11:00","9522","9190"
"01.11.2015 11:00 - 01.11.2015 12:00","9712","9324"
"01.11.2015 12:00 - 01.11.2015 13:00","9781","9331"
"01.11.2015 13:00 - 01.11.2015 14:00","9793","9351"
"01.11.2015 14:00 - 01.11.2015 15:00","9806","9349"
"01.11.2015 15:00 - 01.11.2015 16:00","9906","9369"
"01.11.2015 16:00 - 01.11.2015 17:00","10275","9863"
"01.11.2015 17:00 - 01.11.2015 18:00","10560","10172"
"01.11.2015 18:00 - 01.11.2015 19:00","10621","10123"
"01.11.2015 19:00 - 01.11.2015 20:00","10498","10028"
"01.11.2015 20:00 - 01.11.2015 21:00","10178","9708"
"01.11.2015 21:00 - 01.11.2015 22:00","9758","9214"
"01.11.2015 22:00 - 01.11.2015 23:00","9232","8672"
"01.11.2015 23:00 - 02.11.2015 00:00","8742","8120"
"02.11.2015 00:00 - 02.11.2015 01:00","8071","7775"
"02.11.2015 01:00 - 02.11.2015 02:00","7932","7673"
"02.11.2015 02:00 - 02.11.2015 03:00","7882","7633"
"02.11.2015 03:00 - 02.11.2015 04:00","7910","7673"
"02.11.2015 04:00 - 02.11.2015 05:00","8062","7716"
"02.11.2015 05:00 - 02.11.2015 06:00","8592","8201"
"02.11.2015 06:00 - 02.11.2015 07:00","10069","9549"
"02.11.2015 07:00 - 02.11.2015 08:00","11318","10500"
"02.11.2015 08:00 - 02.11.2015 09:00","11506","10705"
"02.11.2015 09:00 - 02.11.2015 10:00","11175","10710"
"02.11.2015 10:00 - 02.11.2015 11:00","11205","10648"
"02.11.2015 11:00 - 02.11.2015 12:00","11173","10579"
"02.11.2015 12:00 - 02.11.2015 13:00","11048","10629"
"02.11.2015 13:00 - 02.11.2015 14:00","10958","10556"
"02.11.2015 14:00 - 02.11.2015 15:00","10983","10331"
"02.11.2015 15:00 - 02.11.2015 16:00","11139","10447"
"02.11.2015 16:00 - 02.11.2015 17:00","11637","10916"
"02.11.2015 17:00 - 02.11.2015 18:00","12162","11286"
"02.11.2015 18:00 - 02.11.2015 19:00","11786","11016"
"02.11.2015 19:00 - 02.11.2015 20:00","11344","10676"
"02.11.2015 20:00 - 02.11.2015 21:00","10904","10307"
"02.11.2015 21:00 - 02.11.2015 22:00","10334","9715"
"02.11.2015 22:00 - 02.11.2015 23:00","9591","9039"
"02.11.2015 23:00 - 03.11.2015 00:00","8943","8400"
"03.11.2015 00:00 - 03.11.2015 01:00","8348","8125"
"03.11.2015 01:00 - 03.11.2015 02:00","8131","8032"
"03.11.2015 02:00 - 03.11.2015 03:00","8043","7905"
"03.11.2015 03:00 - 03.11.2015 04:00","8057","7869"
"03.11.2015 04:00 - 03.11.2015 05:00","8198","7942"
"03.11.2015 05:00 - 03.11.2015 06:00","8700","8493"
"03.11.2015 06:00 - 03.11.2015 07:00","9852","9818"
"03.11.2015 07:00 - 03.11.2015 08:00","10892","10829"
"03.11.2015 08:00 - 03.11.2015 09:00","11175","10997"
"03.11.2015 09:00 - 03.11.2015 10:00","11154","10997"
"03.11.2015 10:00 - 03.11.2015 11:00","11189","11088"
"03.11.2015 11:00 - 03.11.2015 12:00","11157","11098"
"03.11.2015 12:00 - 03.11.2015 13:00","11124","11078"
"03.11.2015 13:00 - 03.11.2015 14:00","11047","11004"
"03.11.2015 14:00 - 03.11.2015 15:00","11032","11065"
"03.11.2015 15:00 - 03.11.2015 16:00","11138","11127"
"03.11.2015 16:00 - 03.11.2015 17:00","11388","11611"
"03.11.2015 17:00 - 03.11.2015 18:00","11584","11597"
"03.11.2015 18:00 - 03.11.2015 19:00","11462","11383"
"03.11.2015 19:00 - 03.11.2015 20:00","11183","11005"
"03.11.2015 20:00 - 03.11.2015 21:00","10734","10645"
"03.11.2015 21:00 - 03.11.2015 22:00","10155","9857"
"03.11.2015 22:00 - 03.11.2015 23:00","9433","9169"
"03.11.2015 23:00 - 04.11.2015 00:00","8778","8437"
"04.11.2015 00:00 - 04.11.2015 01:00","8250","7939"
"04.11.2015 01:00 - 04.11.2015 02:00","8062","7773"
"04.11.2015 02:00 - 04.11.2015 03:00","7979","7743"
"04.11.2015 03:00 - 04.11.2015 04:00","8001","7748"
"04.11.2015 04:00 - 04.11.2015 05:00","8138","7817"
"04.11.2015 05:00 - 04.11.2015 06:00","8626","8330"
"04.11.2015 06:00 - 04.11.2015 07:00","9710","9869"
"04.11.2015 07:00 - 04.11.2015 08:00","10726","10924"
"04.11.2015 08:00 - 04.11.2015 09:00","11007","11081"
"04.11.2015 09:00 - 04.11.2015 10:00","11035","11112"
"04.11.2015 10:00 - 04.11.2015 11:00","11080","11265"
"04.11.2015 11:00 - 04.11.2015 12:00","11071","11244"
"04.11.2015 12:00 - 04.11.2015 13:00","10971","11128"
"04.11.2015 13:00 - 04.11.2015 14:00","10961","11090"
"04.11.2015 14:00 - 04.11.2015 15:00","10969","10957"
"04.11.2015 15:00 - 04.11.2015 16:00","11108","10966"
"04.11.2015 16:00 - 04.11.2015 17:00","11358","11552"
"04.11.2015 17:00 - 04.11.2015 18:00","11536","11848"
"04.11.2015 18:00 - 04.11.2015 19:00","11436","11554"
"04.11.2015 19:00 - 04.11.2015 20:00","11193","11315"
"04.11.2015 20:00 - 04.11.2015 21:00","10768","10978"
"04.11.2015 21:00 - 04.11.2015 22:00","10225","10428"
"04.11.2015 22:00 - 04.11.2015 23:00","9537","9796"
"04.11.2015 23:00 - 05.11.2015 00:00","8917","8975"
"05.11.2015 00:00 - 05.11.2015 01:00","8593","8604"
"05.11.2015 01:00 - 05.11.2015 02:00","8403","8418"
"05.11.2015 02:00 - 05.11.2015 03:00","8349","8308"
"05.11.2015 03:00 - 05.11.2015 04:00","8379","8296"
"05.11.2015 04:00 - 05.11.2015 05:00","8523","8503"
"05.11.2015 05:00 - 05.11.2015 06:00","9006","9037"
"05.11.2015 06:00 - 05.11.2015 07:00","10280","10348"
"05.11.2015 07:00 - 05.11.2015 08:00","11192","11319"
"05.11.2015 08:00 - 05.11.2015 09:00","11429","11525"
"05.11.2015 09:00 - 05.11.2015 10:00","11431","11437"
"05.11.2015 10:00 - 05.11.2015 11:00","11481","11457"
"05.11.2015 11:00 - 05.11.2015 12:00","11451","11420"
"05.11.2015 12:00 - 05.11.2015 13:00","11400","11396"
"05.11.2015 13:00 - 05.11.2015 14:00","11348","11179"
"05.11.2015 14:00 - 05.11.2015 15:00","11292","11290"
"05.11.2015 15:00 - 05.11.2015 16:00","11391","11431"
"05.11.2015 16:00 - 05.11.2015 17:00","11643","11696"
"05.11.2015 17:00 - 05.11.2015 18:00","11758","11852"
"05.11.2015 18:00 - 05.11.2015 19:00","11606","11536"
"05.11.2015 19:00 - 05.11.2015 20:00","11330","11191"
"05.11.2015 20:00 - 05.11.2015 21:00","10807","10769"
"05.11.2015 21:00 - 05.11.2015 22:00","10157","10109"
"05.11.2015 22:00 - 05.11.2015 23:00","9477","9457"
"05.11.2015 23:00 - 06.11.2015 00:00","8870","8684"
"06.11.2015 00:00 - 06.11.2015 01:00","8452","8206"
"06.11.2015 01:00 - 06.11.2015 02:00","8212","8049"
"06.11.2015 02:00 - 06.11.2015 03:00","8107","7920"
"06.11.2015 03:00 - 06.11.2015 04:00","8097","7918"
"06.11.2015 04:00 - 06.11.2015 05:00","8215","8017"
"06.11.2015 05:00 - 06.11.2015 06:00","8710","8536"
"06.11.2015 06:00 - 06.11.2015 07:00","10027","9778"
"06.11.2015 07:00 - 06.11.2015 08:00","11002","10825"
"06.11.2015 08:00 - 06.11.2015 09:00","11303","11005"
"06.11.2015 09:00 - 06.11.2015 10:00","11379","10980"
"06.11.2015 10:00 - 06.11.2015 11:00","11424","11025"
"06.11.2015 11:00 - 06.11.2015 12:00","11412","11010"
"06.11.2015 12:00 - 06.11.2015 13:00","11293","10948"
"06.11.2015 13:00 - 06.11.2015 14:00","11128","10717"
"06.11.2015 14:00 - 06.11.2015 15:00","10975","10598"
"06.11.2015 15:00 - 06.11.2015 16:00","10963","10629"
"06.11.2015 16:00 - 06.11.2015 17:00","11136","10929"
"06.11.2015 17:00 - 06.11.2015 18:00","11260","11084"
"06.11.2015 18:00 - 06.11.2015 19:00","11111","10791"
"06.11.2015 19:00 - 06.11.2015 20:00","10756","10401"
"06.11.2015 20:00 - 06.11.2015 21:00","10156","9835"
"06.11.2015 21:00 - 06.11.2015 22:00","9548","9330"
"06.11.2015 22:00 - 06.11.2015 23:00","9048","8881"
"06.11.2015 23:00 - 07.11.2015 00:00","8522","8336"
"07.11.2015 00:00 - 07.11.2015 01:00","8075","8018"
"07.11.2015 01:00 - 07.11.2015 02:00","7810","7796"
"07.11.2015 02:00 - 07.11.2015 03:00","7644","7602"
"07.11.2015 03:00 - 07.11.2015 04:00","7596","7535"
"07.11.2015 04:00 - 07.11.2015 05:00","7586","7535"
"07.11.2015 05:00 - 07.11.2015 06:00","7684","8015"
"07.11.2015 06:00 - 07.11.2015 07:00","7961","8313"
"07.11.2015 07:00 - 07.11.2015 08:00","8313","8268"
"07.11.2015 08:00 - 07.11.2015 09:00","8657","8745"
"07.11.2015 09:00 - 07.11.2015 10:00","9082","9270"
"07.11.2015 10:00 - 07.11.2015 11:00","9424","9517"
"07.11.2015 11:00 - 07.11.2015 12:00","9549","9632"
"07.11.2015 12:00 - 07.11.2015 13:00","9495","9715"
"07.11.2015 13:00 - 07.11.2015 14:00","9390","9520"
"07.11.2015 14:00 - 07.11.2015 15:00","9358","9454"
"07.11.2015 15:00 - 07.11.2015 16:00","9496","9512"
"07.11.2015 16:00 - 07.11.2015 17:00","9831","10005"
"07.11.2015 17:00 - 07.11.2015 18:00","10045","10233"
"07.11.2015 18:00 - 07.11.2015 19:00","10033","9854"
"07.11.2015 19:00 - 07.11.2015 20:00","9789","9566"
"07.11.2015 20:00 - 07.11.2015 21:00","9422","9276"
"07.11.2015 21:00 - 07.11.2015 22:00","9037","8781"
"07.11.2015 22:00 - 07.11.2015 23:00","8636","8258"
"07.11.2015 23:00 - 08.11.2015 00:00","8238","7765"
"08.11.2015 00:00 - 08.11.2015 01:00","7712","7510"
"08.11.2015 01:00 - 08.11.2015 02:00","7508","7329"
"08.11.2015 02:00 - 08.11.2015 03:00","7392","7325"
"08.11.2015 03:00 - 08.11.2015 04:00","7352","7218"
"08.11.2015 04:00 - 08.11.2015 05:00","7352","7250"
"08.11.2015 05:00 - 08.11.2015 06:00","7482","7276"
