"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"06.11.2018 23:00 - 07.11.2018 00:00","9170","8842"
"07.11.2018 00:00 - 07.11.2018 01:00","8588","8434"
"07.11.2018 01:00 - 07.11.2018 02:00","8400","8260"
"07.11.2018 02:00 - 07.11.2018 03:00","8322","8191"
"07.11.2018 03:00 - 07.11.2018 04:00","8321","8214"
"07.11.2018 04:00 - 07.11.2018 05:00","8470","8400"
"07.11.2018 05:00 - 07.11.2018 06:00","8967","8939"
"07.11.2018 06:00 - 07.11.2018 07:00","10188","10317"
"07.11.2018 07:00 - 07.11.2018 08:00","11189","11302"
"07.11.2018 08:00 - 07.11.2018 09:00","11335","11381"
"07.11.2018 09:00 - 07.11.2018 10:00","11349","11185"
"07.11.2018 10:00 - 07.11.2018 11:00","11426","11335"
"07.11.2018 11:00 - 07.11.2018 12:00","11361","11148"
"07.11.2018 12:00 - 07.11.2018 13:00","11301","11077"
"07.11.2018 13:00 - 07.11.2018 14:00","11241","11307"
"07.11.2018 14:00 - 07.11.2018 15:00","11245","11360"
"07.11.2018 15:00 - 07.11.2018 16:00","11409","11513"
"07.11.2018 16:00 - 07.11.2018 17:00","11679","11760"
"07.11.2018 17:00 - 07.11.2018 18:00","11880","11917"
"07.11.2018 18:00 - 07.11.2018 19:00","11707","11716"
"07.11.2018 19:00 - 07.11.2018 20:00","11379","11482"
"07.11.2018 20:00 - 07.11.2018 21:00","10961","10891"
"07.11.2018 21:00 - 07.11.2018 22:00","10398","10331"
"07.11.2018 22:00 - 07.11.2018 23:00","9692","9677"
"07.11.2018 23:00 - 08.11.2018 00:00","9067","9092"
"08.11.2018 00:00 - 08.11.2018 01:00","8542","8627"
"08.11.2018 01:00 - 08.11.2018 02:00","8372","8422"
"08.11.2018 02:00 - 08.11.2018 03:00","8309","8258"
"08.11.2018 03:00 - 08.11.2018 04:00","8324","8255"
"08.11.2018 04:00 - 08.11.2018 05:00","8466","8512"
"08.11.2018 05:00 - 08.11.2018 06:00","8950","9029"
"08.11.2018 06:00 - 08.11.2018 07:00","10092","10246"
"08.11.2018 07:00 - 08.11.2018 08:00","11043","11253"
"08.11.2018 08:00 - 08.11.2018 09:00","11179","11421"
"08.11.2018 09:00 - 08.11.2018 10:00","11190","11402"
"08.11.2018 10:00 - 08.11.2018 11:00","11271","11463"
"08.11.2018 11:00 - 08.11.2018 12:00","11223","11423"
"08.11.2018 12:00 - 08.11.2018 13:00","11177","11440"
"08.11.2018 13:00 - 08.11.2018 14:00","11121","11415"
"08.11.2018 14:00 - 08.11.2018 15:00","11110","11406"
"08.11.2018 15:00 - 08.11.2018 16:00","11256","11540"
"08.11.2018 16:00 - 08.11.2018 17:00","11475","11843"
"08.11.2018 17:00 - 08.11.2018 18:00","11652","12024"
"08.11.2018 18:00 - 08.11.2018 19:00","11492","11673"
"08.11.2018 19:00 - 08.11.2018 20:00","11197","11364"
"08.11.2018 20:00 - 08.11.2018 21:00","10801","10991"
"08.11.2018 21:00 - 08.11.2018 22:00","10263","10374"
"08.11.2018 22:00 - 08.11.2018 23:00","9602","9677"
"08.11.2018 23:00 - 09.11.2018 00:00","9002","9103"
"09.11.2018 00:00 - 09.11.2018 01:00","8549","8672"
"09.11.2018 01:00 - 09.11.2018 02:00","8362","8317"
"09.11.2018 02:00 - 09.11.2018 03:00","8284","8196"
"09.11.2018 03:00 - 09.11.2018 04:00","8295","8214"
"09.11.2018 04:00 - 09.11.2018 05:00","8435","8339"
"09.11.2018 05:00 - 09.11.2018 06:00","8936","8902"
"09.11.2018 06:00 - 09.11.2018 07:00","10142","10166"
"09.11.2018 07:00 - 09.11.2018 08:00","11163","11183"
"09.11.2018 08:00 - 09.11.2018 09:00","11342","11287"
"09.11.2018 09:00 - 09.11.2018 10:00","11359","11331"
"09.11.2018 10:00 - 09.11.2018 11:00","11402","11385"
"09.11.2018 11:00 - 09.11.2018 12:00","11325","11363"
"09.11.2018 12:00 - 09.11.2018 13:00","11233","11323"
"09.11.2018 13:00 - 09.11.2018 14:00","11125","11149"
"09.11.2018 14:00 - 09.11.2018 15:00","10931","11103"
"09.11.2018 15:00 - 09.11.2018 16:00","11053","11163"
"09.11.2018 16:00 - 09.11.2018 17:00","11185","11341"
"09.11.2018 17:00 - 09.11.2018 18:00","11312","11359"
"09.11.2018 18:00 - 09.11.2018 19:00","11111","10993"
"09.11.2018 19:00 - 09.11.2018 20:00","10686","10589"
"09.11.2018 20:00 - 09.11.2018 21:00","10217","10113"
"09.11.2018 21:00 - 09.11.2018 22:00","9692","9523"
"09.11.2018 22:00 - 09.11.2018 23:00","9197","9021"
"09.11.2018 23:00 - 10.11.2018 00:00","8709","8534"
"10.11.2018 00:00 - 10.11.2018 01:00","8393","8107"
"10.11.2018 01:00 - 10.11.2018 02:00","8169","7899"
"10.11.2018 02:00 - 10.11.2018 03:00","8046","7851"
"10.11.2018 03:00 - 10.11.2018 04:00","7996","7788"
"10.11.2018 04:00 - 10.11.2018 05:00","7980","7761"
"10.11.2018 05:00 - 10.11.2018 06:00","8095","7913"
"10.11.2018 06:00 - 10.11.2018 07:00","8424","8219"
"10.11.2018 07:00 - 10.11.2018 08:00","8803","8593"
"10.11.2018 08:00 - 10.11.2018 09:00","9184","8984"
"10.11.2018 09:00 - 10.11.2018 10:00","9629","9458"
"10.11.2018 10:00 - 10.11.2018 11:00","9881","9836"
"10.11.2018 11:00 - 10.11.2018 12:00","9955","9853"
"10.11.2018 12:00 - 10.11.2018 13:00","9952","9932"
"10.11.2018 13:00 - 10.11.2018 14:00","9905","9821"
"10.11.2018 14:00 - 10.11.2018 15:00","9846","9894"
"10.11.2018 15:00 - 10.11.2018 16:00","9992","10137"
"10.11.2018 16:00 - 10.11.2018 17:00","10287","10607"
"10.11.2018 17:00 - 10.11.2018 18:00","10459","10726"
"10.11.2018 18:00 - 10.11.2018 19:00","10363","10530"
"10.11.2018 19:00 - 10.11.2018 20:00","9985","10180"
"10.11.2018 20:00 - 10.11.2018 21:00","9595","9803"
"10.11.2018 21:00 - 10.11.2018 22:00","9152","9355"
"10.11.2018 22:00 - 10.11.2018 23:00","8756","8959"
"10.11.2018 23:00 - 11.11.2018 00:00","8361","8547"
"11.11.2018 00:00 - 11.11.2018 01:00","7845","8129"
"11.11.2018 01:00 - 11.11.2018 02:00","7624","7753"
"11.11.2018 02:00 - 11.11.2018 03:00","7496","7672"
"11.11.2018 03:00 - 11.11.2018 04:00","7439","7528"
"11.11.2018 04:00 - 11.11.2018 05:00","7461","7524"
"11.11.2018 05:00 - 11.11.2018 06:00","7586","7697"
"11.11.2018 06:00 - 11.11.2018 07:00","7872","8003"
"11.11.2018 07:00 - 11.11.2018 08:00","8152","8241"
"11.11.2018 08:00 - 11.11.2018 09:00","8517","8657"
"11.11.2018 09:00 - 11.11.2018 10:00","8985","9183"
"11.11.2018 10:00 - 11.11.2018 11:00","9347","9481"
"11.11.2018 11:00 - 11.11.2018 12:00","9574","9881"
"11.11.2018 12:00 - 11.11.2018 13:00","9685","10022"
"11.11.2018 13:00 - 11.11.2018 14:00","9677","10059"
"11.11.2018 14:00 - 11.11.2018 15:00","9674","10145"
"11.11.2018 15:00 - 11.11.2018 16:00","9867","10309"
"11.11.2018 16:00 - 11.11.2018 17:00","10299","10656"
"11.11.2018 17:00 - 11.11.2018 18:00","10548","10792"
"11.11.2018 18:00 - 11.11.2018 19:00","10479","10677"
"11.11.2018 19:00 - 11.11.2018 20:00","10244","10424"
"11.11.2018 20:00 - 11.11.2018 21:00","9896","10098"
"11.11.2018 21:00 - 11.11.2018 22:00","9436","9567"
"11.11.2018 22:00 - 11.11.2018 23:00","8888","9007"
"11.11.2018 23:00 - 12.11.2018 00:00","8396","8579"
"12.11.2018 00:00 - 12.11.2018 01:00","8096","8383"
"12.11.2018 01:00 - 12.11.2018 02:00","7947","8202"
"12.11.2018 02:00 - 12.11.2018 03:00","7892","8159"
"12.11.2018 03:00 - 12.11.2018 04:00","7924","8172"
"12.11.2018 04:00 - 12.11.2018 05:00","8098","8300"
"12.11.2018 05:00 - 12.11.2018 06:00","8629","8817"
"12.11.2018 06:00 - 12.11.2018 07:00","9917","10062"
"12.11.2018 07:00 - 12.11.2018 08:00","11013","11179"
"12.11.2018 08:00 - 12.11.2018 09:00","11253","11254"
"12.11.2018 09:00 - 12.11.2018 10:00","11222","11365"
"12.11.2018 10:00 - 12.11.2018 11:00","11227","11387"
"12.11.2018 11:00 - 12.11.2018 12:00","11148","11237"
"12.11.2018 12:00 - 12.11.2018 13:00","11016","11196"
"12.11.2018 13:00 - 12.11.2018 14:00","10942","11315"
"12.11.2018 14:00 - 12.11.2018 15:00","11005","11372"
"12.11.2018 15:00 - 12.11.2018 16:00","11240","11573"
"12.11.2018 16:00 - 12.11.2018 17:00","11625","11956"
"12.11.2018 17:00 - 12.11.2018 18:00","11869","12068"
"12.11.2018 18:00 - 12.11.2018 19:00","11671","11830"
"12.11.2018 19:00 - 12.11.2018 20:00","11375","11554"
"12.11.2018 20:00 - 12.11.2018 21:00","10959","11040"
"12.11.2018 21:00 - 12.11.2018 22:00","10394","10293"
"12.11.2018 22:00 - 12.11.2018 23:00","9669","9536"
"12.11.2018 23:00 - 13.11.2018 00:00","9020","8779"
"13.11.2018 00:00 - 13.11.2018 01:00","8530","8315"
"13.11.2018 01:00 - 13.11.2018 02:00","8346","8142"
"13.11.2018 02:00 - 13.11.2018 03:00","8264","8088"
"13.11.2018 03:00 - 13.11.2018 04:00","8273","8031"
"13.11.2018 04:00 - 13.11.2018 05:00","8433","8093"
"13.11.2018 05:00 - 13.11.2018 06:00","8972","8532"
"13.11.2018 06:00 - 13.11.2018 07:00","10275","9795"
"13.11.2018 07:00 - 13.11.2018 08:00","11365","10870"
"13.11.2018 08:00 - 13.11.2018 09:00","11530","10910"
"13.11.2018 09:00 - 13.11.2018 10:00","11514","11051"
"13.11.2018 10:00 - 13.11.2018 11:00","11539","11079"
"13.11.2018 11:00 - 13.11.2018 12:00","11478","11115"
"13.11.2018 12:00 - 13.11.2018 13:00","11417","11073"
"13.11.2018 13:00 - 13.11.2018 14:00","11341","11079"
"13.11.2018 14:00 - 13.11.2018 15:00","11335","11077"
"13.11.2018 15:00 - 13.11.2018 16:00","11594","11320"
"13.11.2018 16:00 - 13.11.2018 17:00","11883","11660"
"13.11.2018 17:00 - 13.11.2018 18:00","12082","11774"
"13.11.2018 18:00 - 13.11.2018 19:00","11863","11492"
"13.11.2018 19:00 - 13.11.2018 20:00","11562","11187"
"13.11.2018 20:00 - 13.11.2018 21:00","11118","10685"
"13.11.2018 21:00 - 13.11.2018 22:00","10511","10137"
"13.11.2018 22:00 - 13.11.2018 23:00","9766","9507"
"13.11.2018 23:00 - 14.11.2018 00:00","9080","8862"
"14.11.2018 00:00 - 14.11.2018 01:00","8595","8458"
"14.11.2018 01:00 - 14.11.2018 02:00","8397","8258"
"14.11.2018 02:00 - 14.11.2018 03:00","8312","8126"
"14.11.2018 03:00 - 14.11.2018 04:00","8319","8158"
"14.11.2018 04:00 - 14.11.2018 05:00","8475","8342"
"14.11.2018 05:00 - 14.11.2018 06:00","9024","8933"
"14.11.2018 06:00 - 14.11.2018 07:00","10349","10242"
"14.11.2018 07:00 - 14.11.2018 08:00","11488","11251"
"14.11.2018 08:00 - 14.11.2018 09:00","11636","11267"
"14.11.2018 09:00 - 14.11.2018 10:00","11586","11283"
"14.11.2018 10:00 - 14.11.2018 11:00","11632","11258"
"14.11.2018 11:00 - 14.11.2018 12:00","11550","11356"
"14.11.2018 12:00 - 14.11.2018 13:00","11517","11340"
"14.11.2018 13:00 - 14.11.2018 14:00","11478","11471"
"14.11.2018 14:00 - 14.11.2018 15:00","11551","11540"
"14.11.2018 15:00 - 14.11.2018 16:00","11864","11777"
"14.11.2018 16:00 - 14.11.2018 17:00","12198","11970"
"14.11.2018 17:00 - 14.11.2018 18:00","12402","12011"
"14.11.2018 18:00 - 14.11.2018 19:00","12149","11801"
"14.11.2018 19:00 - 14.11.2018 20:00","11824","11467"
"14.11.2018 20:00 - 14.11.2018 21:00","11377","11097"
"14.11.2018 21:00 - 14.11.2018 22:00","10763","10464"
"14.11.2018 22:00 - 14.11.2018 23:00","10010","9773"
"14.11.2018 23:00 - 15.11.2018 00:00","9333","9217"
"15.11.2018 00:00 - 15.11.2018 01:00","8770","8877"
"15.11.2018 01:00 - 15.11.2018 02:00","8546","8699"
"15.11.2018 02:00 - 15.11.2018 03:00","8422","8615"
"15.11.2018 03:00 - 15.11.2018 04:00","8384","8644"
"15.11.2018 04:00 - 15.11.2018 05:00","8500","8798"
"15.11.2018 05:00 - 15.11.2018 06:00","8985","9307"
"15.11.2018 06:00 - 15.11.2018 07:00","10226","10469"
"15.11.2018 07:00 - 15.11.2018 08:00","11270","11464"
"15.11.2018 08:00 - 15.11.2018 09:00","11388","11398"
"15.11.2018 09:00 - 15.11.2018 10:00","11354","11233"
"15.11.2018 10:00 - 15.11.2018 11:00","11414","11259"
"15.11.2018 11:00 - 15.11.2018 12:00","11382","11309"
"15.11.2018 12:00 - 15.11.2018 13:00","11346","11248"
"15.11.2018 13:00 - 15.11.2018 14:00","11287","11147"
"15.11.2018 14:00 - 15.11.2018 15:00","11292","11256"
"15.11.2018 15:00 - 15.11.2018 16:00","11484","11520"
"15.11.2018 16:00 - 15.11.2018 17:00","11736","11720"
"15.11.2018 17:00 - 15.11.2018 18:00","11875","11862"
"15.11.2018 18:00 - 15.11.2018 19:00","11607","11498"
"15.11.2018 19:00 - 15.11.2018 20:00","11280","11129"
"15.11.2018 20:00 - 15.11.2018 21:00","10832","10780"
"15.11.2018 21:00 - 15.11.2018 22:00","10228","10142"
"15.11.2018 22:00 - 15.11.2018 23:00","9500","9511"
"15.11.2018 23:00 - 16.11.2018 00:00","8881","8849"
"16.11.2018 00:00 - 16.11.2018 01:00","8461","8386"
"16.11.2018 01:00 - 16.11.2018 02:00","8300","8124"
"16.11.2018 02:00 - 16.11.2018 03:00","8243","8017"
"16.11.2018 03:00 - 16.11.2018 04:00","8258","8047"
"16.11.2018 04:00 - 16.11.2018 05:00","8436","8213"
"16.11.2018 05:00 - 16.11.2018 06:00","8948","8756"
"16.11.2018 06:00 - 16.11.2018 07:00","10140","10165"
"16.11.2018 07:00 - 16.11.2018 08:00","11176","11290"
"16.11.2018 08:00 - 16.11.2018 09:00","11361","11340"
"16.11.2018 09:00 - 16.11.2018 10:00","11358","11363"
"16.11.2018 10:00 - 16.11.2018 11:00","11342","11395"
"16.11.2018 11:00 - 16.11.2018 12:00","11187","11261"
"16.11.2018 12:00 - 16.11.2018 13:00","11004","11081"
"16.11.2018 13:00 - 16.11.2018 14:00","10867","10951"
"16.11.2018 14:00 - 16.11.2018 15:00","10789","10860"
"16.11.2018 15:00 - 16.11.2018 16:00","11063","10918"
"16.11.2018 16:00 - 16.11.2018 17:00","11396","11355"
"16.11.2018 17:00 - 16.11.2018 18:00","11565","11529"
"16.11.2018 18:00 - 16.11.2018 19:00","11330","11167"
"16.11.2018 19:00 - 16.11.2018 20:00","10952","10712"
"16.11.2018 20:00 - 16.11.2018 21:00","10529","10299"
"16.11.2018 21:00 - 16.11.2018 22:00","10055","9803"
"16.11.2018 22:00 - 16.11.2018 23:00","9611","9288"
"16.11.2018 23:00 - 17.11.2018 00:00","9147","8860"
"17.11.2018 00:00 - 17.11.2018 01:00","8923","8565"
"17.11.2018 01:00 - 17.11.2018 02:00","8738","8318"
"17.11.2018 02:00 - 17.11.2018 03:00","8623","8169"
"17.11.2018 03:00 - 17.11.2018 04:00","8599","8117"
"17.11.2018 04:00 - 17.11.2018 05:00","8588","8167"
"17.11.2018 05:00 - 17.11.2018 06:00","8699","8313"
"17.11.2018 06:00 - 17.11.2018 07:00","9014","8639"
"17.11.2018 07:00 - 17.11.2018 08:00","9405","9156"
"17.11.2018 08:00 - 17.11.2018 09:00","9799","9592"
"17.11.2018 09:00 - 17.11.2018 10:00","10236","10064"
"17.11.2018 10:00 - 17.11.2018 11:00","10472","10271"
"17.11.2018 11:00 - 17.11.2018 12:00","10473","10407"
"17.11.2018 12:00 - 17.11.2018 13:00","10423","10389"
"17.11.2018 13:00 - 17.11.2018 14:00","10343","10303"
"17.11.2018 14:00 - 17.11.2018 15:00","10328","10217"
"17.11.2018 15:00 - 17.11.2018 16:00","10621","10468"
"17.11.2018 16:00 - 17.11.2018 17:00","11036","10933"
"17.11.2018 17:00 - 17.11.2018 18:00","11222","10940"
"17.11.2018 18:00 - 17.11.2018 19:00","11134","10764"
"17.11.2018 19:00 - 17.11.2018 20:00","10831","10425"
"17.11.2018 20:00 - 17.11.2018 21:00","10502","10086"
"17.11.2018 21:00 - 17.11.2018 22:00","10133","9735"
"17.11.2018 22:00 - 17.11.2018 23:00","9753","9408"
"17.11.2018 23:00 - 18.11.2018 00:00","9387","9064"
"18.11.2018 00:00 - 18.11.2018 01:00","8793","8675"
"18.11.2018 01:00 - 18.11.2018 02:00","8596","8481"
"18.11.2018 02:00 - 18.11.2018 03:00","8511","8428"
"18.11.2018 03:00 - 18.11.2018 04:00","8481","8393"
"18.11.2018 04:00 - 18.11.2018 05:00","8561","8276"
"18.11.2018 05:00 - 18.11.2018 06:00","8722","8309"
"18.11.2018 06:00 - 18.11.2018 07:00","9031","8569"
"18.11.2018 07:00 - 18.11.2018 08:00","9374","8944"
"18.11.2018 08:00 - 18.11.2018 09:00","9738","9217"
"18.11.2018 09:00 - 18.11.2018 10:00","10185","9694"
"18.11.2018 10:00 - 18.11.2018 11:00","10513","10057"
"18.11.2018 11:00 - 18.11.2018 12:00","10692","10298"
"18.11.2018 12:00 - 18.11.2018 13:00","10780","10326"
"18.11.2018 13:00 - 18.11.2018 14:00","10758","10280"
"18.11.2018 14:00 - 18.11.2018 15:00","10761","10313"
"18.11.2018 15:00 - 18.11.2018 16:00","11012","10611"
"18.11.2018 16:00 - 18.11.2018 17:00","11468","11102"
"18.11.2018 17:00 - 18.11.2018 18:00","11671","11360"
"18.11.2018 18:00 - 18.11.2018 19:00","11568","11283"
"18.11.2018 19:00 - 18.11.2018 20:00","11349","11047"
"18.11.2018 20:00 - 18.11.2018 21:00","11003","10609"
"18.11.2018 21:00 - 18.11.2018 22:00","10532","10285"
"18.11.2018 22:00 - 18.11.2018 23:00","9988","9829"
"18.11.2018 23:00 - 19.11.2018 00:00","9497","9317"
"19.11.2018 00:00 - 19.11.2018 01:00","9109","9154"
"19.11.2018 01:00 - 19.11.2018 02:00","9019","9066"
"19.11.2018 02:00 - 19.11.2018 03:00","9004","9096"
"19.11.2018 03:00 - 19.11.2018 04:00","9072","9077"
"19.11.2018 04:00 - 19.11.2018 05:00","9283","9179"
"19.11.2018 05:00 - 19.11.2018 06:00","9854","9770"
"19.11.2018 06:00 - 19.11.2018 07:00","11208","11085"
"19.11.2018 07:00 - 19.11.2018 08:00","12365","12422"
"19.11.2018 08:00 - 19.11.2018 09:00","12612","12594"
"19.11.2018 09:00 - 19.11.2018 10:00","12636","12484"
"19.11.2018 10:00 - 19.11.2018 11:00","12710","12590"
"19.11.2018 11:00 - 19.11.2018 12:00","12708","12518"
"19.11.2018 12:00 - 19.11.2018 13:00","12680","12451"
"19.11.2018 13:00 - 19.11.2018 14:00","12635","12417"
"19.11.2018 14:00 - 19.11.2018 15:00","12686","12388"
"19.11.2018 15:00 - 19.11.2018 16:00","12952","12730"
"19.11.2018 16:00 - 19.11.2018 17:00","13265","13009"
"19.11.2018 17:00 - 19.11.2018 18:00","13396","13230"
"19.11.2018 18:00 - 19.11.2018 19:00","13138","13086"
"19.11.2018 19:00 - 19.11.2018 20:00","12842","12730"
"19.11.2018 20:00 - 19.11.2018 21:00","12417","12187"
"19.11.2018 21:00 - 19.11.2018 22:00","11835","11627"
"19.11.2018 22:00 - 19.11.2018 23:00","11109","10829"
"19.11.2018 23:00 - 20.11.2018 00:00","10462","10260"
"20.11.2018 00:00 - 20.11.2018 01:00","9760","9915"
"20.11.2018 01:00 - 20.11.2018 02:00","9560","9852"
"20.11.2018 02:00 - 20.11.2018 03:00","9484","9675"
"20.11.2018 03:00 - 20.11.2018 04:00","9503","9661"
"20.11.2018 04:00 - 20.11.2018 05:00","9670","9878"
"20.11.2018 05:00 - 20.11.2018 06:00","10180","10451"
"20.11.2018 06:00 - 20.11.2018 07:00","11417","11699"
"20.11.2018 07:00 - 20.11.2018 08:00","12459","12801"
"20.11.2018 08:00 - 20.11.2018 09:00","12603","12787"
"20.11.2018 09:00 - 20.11.2018 10:00","12561","12652"
"20.11.2018 10:00 - 20.11.2018 11:00","12596","12663"
"20.11.2018 11:00 - 20.11.2018 12:00","12593","12546"
"20.11.2018 12:00 - 20.11.2018 13:00","12489","12499"
"20.11.2018 13:00 - 20.11.2018 14:00","12410","12458"
"20.11.2018 14:00 - 20.11.2018 15:00","12397","12522"
"20.11.2018 15:00 - 20.11.2018 16:00","12670","12862"
"20.11.2018 16:00 - 20.11.2018 17:00","13055","13019"
"20.11.2018 17:00 - 20.11.2018 18:00","13212","13295"
"20.11.2018 18:00 - 20.11.2018 19:00","12972","13105"
"20.11.2018 19:00 - 20.11.2018 20:00","12701","12748"
"20.11.2018 20:00 - 20.11.2018 21:00","12309","12378"
"20.11.2018 21:00 - 20.11.2018 22:00","11782","11851"
"20.11.2018 22:00 - 20.11.2018 23:00","11079","11115"
"20.11.2018 23:00 - 21.11.2018 00:00","10452","10380"
"21.11.2018 00:00 - 21.11.2018 01:00","10059","9918"
"21.11.2018 01:00 - 21.11.2018 02:00","9850","9824"
"21.11.2018 02:00 - 21.11.2018 03:00","9792","9761"
"21.11.2018 03:00 - 21.11.2018 04:00","9804","9769"
"21.11.2018 04:00 - 21.11.2018 05:00","9978","9942"
"21.11.2018 05:00 - 21.11.2018 06:00","10504","10386"
"21.11.2018 06:00 - 21.11.2018 07:00","11752","11773"
"21.11.2018 07:00 - 21.11.2018 08:00","12829","12866"
"21.11.2018 08:00 - 21.11.2018 09:00","12967","12843"
"21.11.2018 09:00 - 21.11.2018 10:00","12948","12822"
"21.11.2018 10:00 - 21.11.2018 11:00","13085","12848"
"21.11.2018 11:00 - 21.11.2018 12:00","13076","12932"
"21.11.2018 12:00 - 21.11.2018 13:00","13029","12914"
"21.11.2018 13:00 - 21.11.2018 14:00","12967","12831"
"21.11.2018 14:00 - 21.11.2018 15:00","13012","12896"
"21.11.2018 15:00 - 21.11.2018 16:00","13270","13063"
"21.11.2018 16:00 - 21.11.2018 17:00","13547","13382"
"21.11.2018 17:00 - 21.11.2018 18:00","13592","13415"
"21.11.2018 18:00 - 21.11.2018 19:00","13322","13227"
"21.11.2018 19:00 - 21.11.2018 20:00","13039","12875"
"21.11.2018 20:00 - 21.11.2018 21:00","12628","12398"
"21.11.2018 21:00 - 21.11.2018 22:00","12044","11838"
"21.11.2018 22:00 - 21.11.2018 23:00","11307","11122"
"21.11.2018 23:00 - 22.11.2018 00:00","10668","10517"
"22.11.2018 00:00 - 22.11.2018 01:00","10237","10142"
"22.11.2018 01:00 - 22.11.2018 02:00","10067","9993"
"22.11.2018 02:00 - 22.11.2018 03:00","10040","9968"
"22.11.2018 03:00 - 22.11.2018 04:00","10065","9956"
"22.11.2018 04:00 - 22.11.2018 05:00","10245","10124"
"22.11.2018 05:00 - 22.11.2018 06:00","10767","10702"
"22.11.2018 06:00 - 22.11.2018 07:00","11981","12018"
"22.11.2018 07:00 - 22.11.2018 08:00","13035","13101"
"22.11.2018 08:00 - 22.11.2018 09:00","13185","13276"
"22.11.2018 09:00 - 22.11.2018 10:00","13151","13150"
"22.11.2018 10:00 - 22.11.2018 11:00","13184","13220"
"22.11.2018 11:00 - 22.11.2018 12:00","13121","13232"
"22.11.2018 12:00 - 22.11.2018 13:00","13017","13197"
"22.11.2018 13:00 - 22.11.2018 14:00","12967","13201"
"22.11.2018 14:00 - 22.11.2018 15:00","13016","13364"
"22.11.2018 15:00 - 22.11.2018 16:00","13363","13784"
"22.11.2018 16:00 - 22.11.2018 17:00","13736","13913"
"22.11.2018 17:00 - 22.11.2018 18:00","13894","14017"
"22.11.2018 18:00 - 22.11.2018 19:00","13689","13747"
"22.11.2018 19:00 - 22.11.2018 20:00","13424","13477"
"22.11.2018 20:00 - 22.11.2018 21:00","13058","13097"
"22.11.2018 21:00 - 22.11.2018 22:00","12514","12657"
"22.11.2018 22:00 - 22.11.2018 23:00","11840","12019"
"22.11.2018 23:00 - 23.11.2018 00:00","11247","11434"
"23.11.2018 00:00 - 23.11.2018 01:00","10761","10962"
"23.11.2018 01:00 - 23.11.2018 02:00","10568","10723"
"23.11.2018 02:00 - 23.11.2018 03:00","10504","10635"
"23.11.2018 03:00 - 23.11.2018 04:00","10512","10685"
"23.11.2018 04:00 - 23.11.2018 05:00","10673","10850"
"23.11.2018 05:00 - 23.11.2018 06:00","11162","11354"
"23.11.2018 06:00 - 23.11.2018 07:00","12363","12647"
"23.11.2018 07:00 - 23.11.2018 08:00","13379","13521"
"23.11.2018 08:00 - 23.11.2018 09:00","13504","13723"
"23.11.2018 09:00 - 23.11.2018 10:00","13458","13805"
"23.11.2018 10:00 - 23.11.2018 11:00","13487","13948"
"23.11.2018 11:00 - 23.11.2018 12:00","13387","13789"
"23.11.2018 12:00 - 23.11.2018 13:00","13265","13766"
"23.11.2018 13:00 - 23.11.2018 14:00","13105","13657"
"23.11.2018 14:00 - 23.11.2018 15:00","12954","13572"
"23.11.2018 15:00 - 23.11.2018 16:00","13219","13719"
"23.11.2018 16:00 - 23.11.2018 17:00","13470","13928"
"23.11.2018 17:00 - 23.11.2018 18:00","13527","13926"
"23.11.2018 18:00 - 23.11.2018 19:00","13235","13605"
"23.11.2018 19:00 - 23.11.2018 20:00","12852","13312"
"23.11.2018 20:00 - 23.11.2018 21:00","12423","12764"
"23.11.2018 21:00 - 23.11.2018 22:00","11918","12270"
"23.11.2018 22:00 - 23.11.2018 23:00","11446","11857"
"23.11.2018 23:00 - 24.11.2018 00:00","10975","11369"
"24.11.2018 00:00 - 24.11.2018 01:00","10756","10967"
"24.11.2018 01:00 - 24.11.2018 02:00","10576","10675"
"24.11.2018 02:00 - 24.11.2018 03:00","10481","10659"
