"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"10.12.2019 17:00 - 10.12.2019 18:00","14765","14490"
"10.12.2019 18:00 - 10.12.2019 19:00","14538","14168"
"10.12.2019 19:00 - 10.12.2019 20:00","14225","13629"
"10.12.2019 20:00 - 10.12.2019 21:00","13784","13085"
"10.12.2019 21:00 - 10.12.2019 22:00","13178","12601"
"10.12.2019 22:00 - 10.12.2019 23:00","12409","11890"
"10.12.2019 23:00 - 11.12.2019 00:00","11697","11193"
"11.12.2019 00:00 - 11.12.2019 01:00","11026","10793"
"11.12.2019 01:00 - 11.12.2019 02:00","10744","10594"
"11.12.2019 02:00 - 11.12.2019 03:00","10589","10504"
"11.12.2019 03:00 - 11.12.2019 04:00","10516","10459"
"11.12.2019 04:00 - 11.12.2019 05:00","10607","10539"
"11.12.2019 05:00 - 11.12.2019 06:00","11046","10997"
"11.12.2019 06:00 - 11.12.2019 07:00","12145","12245"
"11.12.2019 07:00 - 11.12.2019 08:00","13136","13249"
"11.12.2019 08:00 - 11.12.2019 09:00","13301","13533"
"11.12.2019 09:00 - 11.12.2019 10:00","13217","13364"
"11.12.2019 10:00 - 11.12.2019 11:00","13277","13449"
"11.12.2019 11:00 - 11.12.2019 12:00","13259","13570"
"11.12.2019 12:00 - 11.12.2019 13:00","13268","13513"
"11.12.2019 13:00 - 11.12.2019 14:00","13217","13298"
"11.12.2019 14:00 - 11.12.2019 15:00","13276","13238"
"11.12.2019 15:00 - 11.12.2019 16:00","13536","13575"
"11.12.2019 16:00 - 11.12.2019 17:00","13635","13670"
"11.12.2019 17:00 - 11.12.2019 18:00","13649","13641"
"11.12.2019 18:00 - 11.12.2019 19:00","13393","13300"
"11.12.2019 19:00 - 11.12.2019 20:00","13090","12917"
"11.12.2019 20:00 - 11.12.2019 21:00","12667","12516"
"11.12.2019 21:00 - 11.12.2019 22:00","12118","12029"
"11.12.2019 22:00 - 11.12.2019 23:00","11459","11260"
"11.12.2019 23:00 - 12.12.2019 00:00","10844","10595"
"12.12.2019 00:00 - 12.12.2019 01:00","10136","10095"
"12.12.2019 01:00 - 12.12.2019 02:00","9934","9832"
"12.12.2019 02:00 - 12.12.2019 03:00","9845","9707"
"12.12.2019 03:00 - 12.12.2019 04:00","9846","9704"
"12.12.2019 04:00 - 12.12.2019 05:00","9996","9829"
"12.12.2019 05:00 - 12.12.2019 06:00","10499","10445"
"12.12.2019 06:00 - 12.12.2019 07:00","11691","11752"
"12.12.2019 07:00 - 12.12.2019 08:00","12757","12714"
"12.12.2019 08:00 - 12.12.2019 09:00","12940","13016"
"12.12.2019 09:00 - 12.12.2019 10:00","12859","13012"
"12.12.2019 10:00 - 12.12.2019 11:00","12914","13352"
"12.12.2019 11:00 - 12.12.2019 12:00","12883","13281"
"12.12.2019 12:00 - 12.12.2019 13:00","12897","13286"
"12.12.2019 13:00 - 12.12.2019 14:00","12841","13268"
"12.12.2019 14:00 - 12.12.2019 15:00","12902","13250"
"12.12.2019 15:00 - 12.12.2019 16:00","13203","13643"
"12.12.2019 16:00 - 12.12.2019 17:00","13291","13758"
"12.12.2019 17:00 - 12.12.2019 18:00","13310","13762"
"12.12.2019 18:00 - 12.12.2019 19:00","13070","13493"
"12.12.2019 19:00 - 12.12.2019 20:00","12765","13071"
"12.12.2019 20:00 - 12.12.2019 21:00","12352","12656"
"12.12.2019 21:00 - 12.12.2019 22:00","11797","11974"
"12.12.2019 22:00 - 12.12.2019 23:00","11127","11347"
"12.12.2019 23:00 - 13.12.2019 00:00","10461","10738"
"13.12.2019 00:00 - 13.12.2019 01:00","10073","10420"
"13.12.2019 01:00 - 13.12.2019 02:00","9880","10146"
"13.12.2019 02:00 - 13.12.2019 03:00","9815","10055"
"13.12.2019 03:00 - 13.12.2019 04:00","9828","10166"
"13.12.2019 04:00 - 13.12.2019 05:00","9975","10344"
"13.12.2019 05:00 - 13.12.2019 06:00","10472","10916"
"13.12.2019 06:00 - 13.12.2019 07:00","11649","12092"
"13.12.2019 07:00 - 13.12.2019 08:00","12680","13126"
"13.12.2019 08:00 - 13.12.2019 09:00","12843","13337"
"13.12.2019 09:00 - 13.12.2019 10:00","12762","13136"
"13.12.2019 10:00 - 13.12.2019 11:00","12802","13108"
"13.12.2019 11:00 - 13.12.2019 12:00","12740","13057"
"13.12.2019 12:00 - 13.12.2019 13:00","12648","13039"
"13.12.2019 13:00 - 13.12.2019 14:00","12505","12885"
"13.12.2019 14:00 - 13.12.2019 15:00","12465","12807"
"13.12.2019 15:00 - 13.12.2019 16:00","12678","13059"
"13.12.2019 16:00 - 13.12.2019 17:00","12794","13050"
"13.12.2019 17:00 - 13.12.2019 18:00","12762","12919"
"13.12.2019 18:00 - 13.12.2019 19:00","12448","12580"
"13.12.2019 19:00 - 13.12.2019 20:00","12025","12087"
"13.12.2019 20:00 - 13.12.2019 21:00","11547","11554"
"13.12.2019 21:00 - 13.12.2019 22:00","11039","11151"
"13.12.2019 22:00 - 13.12.2019 23:00","10564","10630"
"13.12.2019 23:00 - 14.12.2019 00:00","10090","10149"
"14.12.2019 00:00 - 14.12.2019 01:00","9832","9620"
"14.12.2019 01:00 - 14.12.2019 02:00","9604","9386"
"14.12.2019 02:00 - 14.12.2019 03:00","9490","9245"
"14.12.2019 03:00 - 14.12.2019 04:00","9443","9250"
"14.12.2019 04:00 - 14.12.2019 05:00","9463","9245"
"14.12.2019 05:00 - 14.12.2019 06:00","9599","9336"
"14.12.2019 06:00 - 14.12.2019 07:00","9917","9663"
"14.12.2019 07:00 - 14.12.2019 08:00","10357","10103"
"14.12.2019 08:00 - 14.12.2019 09:00","10812","10677"
"14.12.2019 09:00 - 14.12.2019 10:00","11224","11127"
"14.12.2019 10:00 - 14.12.2019 11:00","11541","11605"
"14.12.2019 11:00 - 14.12.2019 12:00","11656","11790"
"14.12.2019 12:00 - 14.12.2019 13:00","11680","11797"
"14.12.2019 13:00 - 14.12.2019 14:00","11621","11766"
"14.12.2019 14:00 - 14.12.2019 15:00","11616","11803"
"14.12.2019 15:00 - 14.12.2019 16:00","11911","11952"
"14.12.2019 16:00 - 14.12.2019 17:00","12133","12081"
"14.12.2019 17:00 - 14.12.2019 18:00","12153","12093"
"14.12.2019 18:00 - 14.12.2019 19:00","11945","11907"
"14.12.2019 19:00 - 14.12.2019 20:00","11607","11510"
"14.12.2019 20:00 - 14.12.2019 21:00","11221","11116"
"14.12.2019 21:00 - 14.12.2019 22:00","10806","10707"
"14.12.2019 22:00 - 14.12.2019 23:00","10383","10236"
"14.12.2019 23:00 - 15.12.2019 00:00","9994","9883"
"15.12.2019 00:00 - 15.12.2019 01:00","9569","9526"
"15.12.2019 01:00 - 15.12.2019 02:00","9320","9170"
"15.12.2019 02:00 - 15.12.2019 03:00","9205","9026"
"15.12.2019 03:00 - 15.12.2019 04:00","9128","8992"
"15.12.2019 04:00 - 15.12.2019 05:00","9138","8989"
"15.12.2019 05:00 - 15.12.2019 06:00","9243","9109"
"15.12.2019 06:00 - 15.12.2019 07:00","9505","9375"
"15.12.2019 07:00 - 15.12.2019 08:00","9874","9701"
"15.12.2019 08:00 - 15.12.2019 09:00","10263","10143"
"15.12.2019 09:00 - 15.12.2019 10:00","10690","10625"
"15.12.2019 10:00 - 15.12.2019 11:00","11081","11038"
"15.12.2019 11:00 - 15.12.2019 12:00","11278","11241"
"15.12.2019 12:00 - 15.12.2019 13:00","11301","11341"
"15.12.2019 13:00 - 15.12.2019 14:00","11276","11322"
"15.12.2019 14:00 - 15.12.2019 15:00","11386","11521"
"15.12.2019 15:00 - 15.12.2019 16:00","11810","11805"
"15.12.2019 16:00 - 15.12.2019 17:00","12128","11939"
"15.12.2019 17:00 - 15.12.2019 18:00","12250","12087"
"15.12.2019 18:00 - 15.12.2019 19:00","12104","12153"
"15.12.2019 19:00 - 15.12.2019 20:00","11851","11999"
"15.12.2019 20:00 - 15.12.2019 21:00","11507","11791"
"15.12.2019 21:00 - 15.12.2019 22:00","11052","11377"
"15.12.2019 22:00 - 15.12.2019 23:00","10502","10749"
"15.12.2019 23:00 - 16.12.2019 00:00","9956","10205"
"16.12.2019 00:00 - 16.12.2019 01:00","9818","9711"
"16.12.2019 01:00 - 16.12.2019 02:00","9648","9535"
"16.12.2019 02:00 - 16.12.2019 03:00","9611","9417"
"16.12.2019 03:00 - 16.12.2019 04:00","9649","9490"
"16.12.2019 04:00 - 16.12.2019 05:00","9859","9560"
"16.12.2019 05:00 - 16.12.2019 06:00","10436","10068"
"16.12.2019 06:00 - 16.12.2019 07:00","11760","11345"
"16.12.2019 07:00 - 16.12.2019 08:00","12930","12621"
"16.12.2019 08:00 - 16.12.2019 09:00","13181","12840"
"16.12.2019 09:00 - 16.12.2019 10:00","13146","12694"
"16.12.2019 10:00 - 16.12.2019 11:00","13220","12858"
"16.12.2019 11:00 - 16.12.2019 12:00","13155","12938"
"16.12.2019 12:00 - 16.12.2019 13:00","13093","13013"
"16.12.2019 13:00 - 16.12.2019 14:00","13024","13024"
"16.12.2019 14:00 - 16.12.2019 15:00","13103","12934"
"16.12.2019 15:00 - 16.12.2019 16:00","13496","13299"
"16.12.2019 16:00 - 16.12.2019 17:00","13633","13401"
"16.12.2019 17:00 - 16.12.2019 18:00","13635","13411"
"16.12.2019 18:00 - 16.12.2019 19:00","13339","12948"
"16.12.2019 19:00 - 16.12.2019 20:00","12990","12464"
"16.12.2019 20:00 - 16.12.2019 21:00","12546","11862"
"16.12.2019 21:00 - 16.12.2019 22:00","11914","11334"
"16.12.2019 22:00 - 16.12.2019 23:00","11147","10571"
"16.12.2019 23:00 - 17.12.2019 00:00","10443","10014"
"17.12.2019 00:00 - 17.12.2019 01:00","9859","9531"
"17.12.2019 01:00 - 17.12.2019 02:00","9634","9271"
"17.12.2019 02:00 - 17.12.2019 03:00","9576","8988"
"17.12.2019 03:00 - 17.12.2019 04:00","9613","9267"
"17.12.2019 04:00 - 17.12.2019 05:00","9813","9391"
"17.12.2019 05:00 - 17.12.2019 06:00","10394","9956"
"17.12.2019 06:00 - 17.12.2019 07:00","11741","11213"
"17.12.2019 07:00 - 17.12.2019 08:00","12994","12390"
"17.12.2019 08:00 - 17.12.2019 09:00","13233","12753"
"17.12.2019 09:00 - 17.12.2019 10:00","13140","12598"
"17.12.2019 10:00 - 17.12.2019 11:00","13200","12630"
"17.12.2019 11:00 - 17.12.2019 12:00","13145","12601"
"17.12.2019 12:00 - 17.12.2019 13:00","13087","12562"
"17.12.2019 13:00 - 17.12.2019 14:00","13022","12460"
"17.12.2019 14:00 - 17.12.2019 15:00","13083","12705"
"17.12.2019 15:00 - 17.12.2019 16:00","13446","13158"
"17.12.2019 16:00 - 17.12.2019 17:00","13585","12999"
"17.12.2019 17:00 - 17.12.2019 18:00","13613","13039"
"17.12.2019 18:00 - 17.12.2019 19:00","13331","12722"
"17.12.2019 19:00 - 17.12.2019 20:00","12979","12423"
"17.12.2019 20:00 - 17.12.2019 21:00","12502","11772"
"17.12.2019 21:00 - 17.12.2019 22:00","11855","11211"
"17.12.2019 22:00 - 17.12.2019 23:00","11076","10635"
"17.12.2019 23:00 - 18.12.2019 00:00","10356","9905"
"18.12.2019 00:00 - 18.12.2019 01:00","9717","9538"
"18.12.2019 01:00 - 18.12.2019 02:00","9480","9262"
"18.12.2019 02:00 - 18.12.2019 03:00","9349","9267"
"18.12.2019 03:00 - 18.12.2019 04:00","9328","9258"
"18.12.2019 04:00 - 18.12.2019 05:00","9491","9400"
"18.12.2019 05:00 - 18.12.2019 06:00","10027","9968"
"18.12.2019 06:00 - 18.12.2019 07:00","11337","11102"
"18.12.2019 07:00 - 18.12.2019 08:00","12555","12203"
"18.12.2019 08:00 - 18.12.2019 09:00","12820","12508"
"18.12.2019 09:00 - 18.12.2019 10:00","12883","12522"
"18.12.2019 10:00 - 18.12.2019 11:00","12992","12742"
"18.12.2019 11:00 - 18.12.2019 12:00","12961","12693"
"18.12.2019 12:00 - 18.12.2019 13:00","12925","12580"
"18.12.2019 13:00 - 18.12.2019 14:00","12912","12477"
"18.12.2019 14:00 - 18.12.2019 15:00","12998","12610"
"18.12.2019 15:00 - 18.12.2019 16:00","13363","13023"
"18.12.2019 16:00 - 18.12.2019 17:00","13543","13166"
"18.12.2019 17:00 - 18.12.2019 18:00","13614","13219"
"18.12.2019 18:00 - 18.12.2019 19:00","13357","12989"
"18.12.2019 19:00 - 18.12.2019 20:00","13029","12680"
"18.12.2019 20:00 - 18.12.2019 21:00","12617","12259"
"18.12.2019 21:00 - 18.12.2019 22:00","12056","11806"
"18.12.2019 22:00 - 18.12.2019 23:00","11338","11207"
"18.12.2019 23:00 - 19.12.2019 00:00","10671","10570"
"19.12.2019 00:00 - 19.12.2019 01:00","10110","10159"
"19.12.2019 01:00 - 19.12.2019 02:00","9938","9963"
"19.12.2019 02:00 - 19.12.2019 03:00","9880","9886"
"19.12.2019 03:00 - 19.12.2019 04:00","9947","9973"
"19.12.2019 04:00 - 19.12.2019 05:00","10140","10147"
"19.12.2019 05:00 - 19.12.2019 06:00","10735","10616"
"19.12.2019 06:00 - 19.12.2019 07:00","12071","11750"
"19.12.2019 07:00 - 19.12.2019 08:00","13277","13015"
"19.12.2019 08:00 - 19.12.2019 09:00","13507","13472"
"19.12.2019 09:00 - 19.12.2019 10:00","13415","13277"
"19.12.2019 10:00 - 19.12.2019 11:00","13488","13204"
"19.12.2019 11:00 - 19.12.2019 12:00","13405","13066"
"19.12.2019 12:00 - 19.12.2019 13:00","13315","12808"
"19.12.2019 13:00 - 19.12.2019 14:00","13236","12825"
"19.12.2019 14:00 - 19.12.2019 15:00","13290","12937"
"19.12.2019 15:00 - 19.12.2019 16:00","13627","13209"
"19.12.2019 16:00 - 19.12.2019 17:00","13754","13181"
"19.12.2019 17:00 - 19.12.2019 18:00","13764","13172"
"19.12.2019 18:00 - 19.12.2019 19:00","13463","12793"
"19.12.2019 19:00 - 19.12.2019 20:00","13086","12297"
"19.12.2019 20:00 - 19.12.2019 21:00","12572","11862"
"19.12.2019 21:00 - 19.12.2019 22:00","11903","11412"
"19.12.2019 22:00 - 19.12.2019 23:00","11145","10889"
"19.12.2019 23:00 - 20.12.2019 00:00","10423","10116"
"20.12.2019 00:00 - 20.12.2019 01:00","9818","9518"
"20.12.2019 01:00 - 20.12.2019 02:00","9594","9165"
"20.12.2019 02:00 - 20.12.2019 03:00","9506","8930"
"20.12.2019 03:00 - 20.12.2019 04:00","9512","8899"
"20.12.2019 04:00 - 20.12.2019 05:00","9631","9023"
"20.12.2019 05:00 - 20.12.2019 06:00","10127","9441"
"20.12.2019 06:00 - 20.12.2019 07:00","11381","10614"
"20.12.2019 07:00 - 20.12.2019 08:00","12475","11600"
"20.12.2019 08:00 - 20.12.2019 09:00","12666","11937"
"20.12.2019 09:00 - 20.12.2019 10:00","12587","11868"
"20.12.2019 10:00 - 20.12.2019 11:00","12631","11867"
"20.12.2019 11:00 - 20.12.2019 12:00","12562","11767"
"20.12.2019 12:00 - 20.12.2019 13:00","12449","11681"
"20.12.2019 13:00 - 20.12.2019 14:00","12294","11598"
"20.12.2019 14:00 - 20.12.2019 15:00","12230","11639"
"20.12.2019 15:00 - 20.12.2019 16:00","12487","11897"
"20.12.2019 16:00 - 20.12.2019 17:00","12630","11958"
"20.12.2019 17:00 - 20.12.2019 18:00","12613","11912"
"20.12.2019 18:00 - 20.12.2019 19:00","12271","11588"
"20.12.2019 19:00 - 20.12.2019 20:00","11815","11087"
"20.12.2019 20:00 - 20.12.2019 21:00","11292","10577"
"20.12.2019 21:00 - 20.12.2019 22:00","10764","10134"
"20.12.2019 22:00 - 20.12.2019 23:00","10240","9617"
"20.12.2019 23:00 - 21.12.2019 00:00","9729","9084"
"21.12.2019 00:00 - 21.12.2019 01:00","9101","8828"
"21.12.2019 01:00 - 21.12.2019 02:00","8864","8642"
"21.12.2019 02:00 - 21.12.2019 03:00","8728","8434"
"21.12.2019 03:00 - 21.12.2019 04:00","8692","8360"
"21.12.2019 04:00 - 21.12.2019 05:00","8730","8360"
"21.12.2019 05:00 - 21.12.2019 06:00","8865","8452"
"21.12.2019 06:00 - 21.12.2019 07:00","9175","8794"
"21.12.2019 07:00 - 21.12.2019 08:00","9611","9222"
"21.12.2019 08:00 - 21.12.2019 09:00","10090","9824"
"21.12.2019 09:00 - 21.12.2019 10:00","10481","10269"
"21.12.2019 10:00 - 21.12.2019 11:00","10816","10567"
"21.12.2019 11:00 - 21.12.2019 12:00","10966","10776"
"21.12.2019 12:00 - 21.12.2019 13:00","10939","10777"
"21.12.2019 13:00 - 21.12.2019 14:00","10871","10738"
"21.12.2019 14:00 - 21.12.2019 15:00","10855","10839"
"21.12.2019 15:00 - 21.12.2019 16:00","11160","10918"
"21.12.2019 16:00 - 21.12.2019 17:00","11420","11090"
"21.12.2019 17:00 - 21.12.2019 18:00","11453","11098"
"21.12.2019 18:00 - 21.12.2019 19:00","11257","10904"
"21.12.2019 19:00 - 21.12.2019 20:00","10910","10555"
"21.12.2019 20:00 - 21.12.2019 21:00","10514","10188"
"21.12.2019 21:00 - 21.12.2019 22:00","10120","9796"
"21.12.2019 22:00 - 21.12.2019 23:00","9702","9351"
"21.12.2019 23:00 - 22.12.2019 00:00","9295","8946"
"22.12.2019 00:00 - 22.12.2019 01:00","8597","8583"
"22.12.2019 01:00 - 22.12.2019 02:00","8353","8371"
"22.12.2019 02:00 - 22.12.2019 03:00","8224","8272"
"22.12.2019 03:00 - 22.12.2019 04:00","8159","8197"
"22.12.2019 04:00 - 22.12.2019 05:00","8195","8233"
"22.12.2019 05:00 - 22.12.2019 06:00","8318","8377"
"22.12.2019 06:00 - 22.12.2019 07:00","8594","8612"
"22.12.2019 07:00 - 22.12.2019 08:00","8983","8989"
"22.12.2019 08:00 - 22.12.2019 09:00","9397","9471"
"22.12.2019 09:00 - 22.12.2019 10:00","9844","10040"
"22.12.2019 10:00 - 22.12.2019 11:00","10246","10488"
"22.12.2019 11:00 - 22.12.2019 12:00","10469","10735"
"22.12.2019 12:00 - 22.12.2019 13:00","10539","10739"
"22.12.2019 13:00 - 22.12.2019 14:00","10529","10711"
"22.12.2019 14:00 - 22.12.2019 15:00","10599","10805"
"22.12.2019 15:00 - 22.12.2019 16:00","10967","11150"
"22.12.2019 16:00 - 22.12.2019 17:00","11303","11326"
"22.12.2019 17:00 - 22.12.2019 18:00","11457","11369"
"22.12.2019 18:00 - 22.12.2019 19:00","11374","11170"
"22.12.2019 19:00 - 22.12.2019 20:00","11188","10880"
"22.12.2019 20:00 - 22.12.2019 21:00","10872","10474"
"22.12.2019 21:00 - 22.12.2019 22:00","10419","10040"
"22.12.2019 22:00 - 22.12.2019 23:00","9914","9553"
"22.12.2019 23:00 - 23.12.2019 00:00","9433","9188"
"23.12.2019 00:00 - 23.12.2019 01:00","8536","8798"
"23.12.2019 01:00 - 23.12.2019 02:00","8362","8574"
"23.12.2019 02:00 - 23.12.2019 03:00","8313","8580"
"23.12.2019 03:00 - 23.12.2019 04:00","8339","8584"
"23.12.2019 04:00 - 23.12.2019 05:00","8456","8716"
"23.12.2019 05:00 - 23.12.2019 06:00","8831","9029"
"23.12.2019 06:00 - 23.12.2019 07:00","9623","9648"
"23.12.2019 07:00 - 23.12.2019 08:00","10424","10418"
"23.12.2019 08:00 - 23.12.2019 09:00","10893","10986"
"23.12.2019 09:00 - 23.12.2019 10:00","11100","11266"
"23.12.2019 10:00 - 23.12.2019 11:00","11286","11481"
"23.12.2019 11:00 - 23.12.2019 12:00","11288","11574"
"23.12.2019 12:00 - 23.12.2019 13:00","11214","11584"
"23.12.2019 13:00 - 23.12.2019 14:00","11194","11544"
"23.12.2019 14:00 - 23.12.2019 15:00","11238","11629"
"23.12.2019 15:00 - 23.12.2019 16:00","11578","11886"
"23.12.2019 16:00 - 23.12.2019 17:00","11799","12016"
"23.12.2019 17:00 - 23.12.2019 18:00","11845","12051"
"23.12.2019 18:00 - 23.12.2019 19:00","11610","11761"
"23.12.2019 19:00 - 23.12.2019 20:00","11273","11265"
"23.12.2019 20:00 - 23.12.2019 21:00","10847","10715"
"23.12.2019 21:00 - 23.12.2019 22:00","10362","10226"
"23.12.2019 22:00 - 23.12.2019 23:00","9861","9708"
"23.12.2019 23:00 - 24.12.2019 00:00","9398","9330"
"24.12.2019 00:00 - 24.12.2019 01:00","8859","8892"
"24.12.2019 01:00 - 24.12.2019 02:00","8575","8619"
"24.12.2019 02:00 - 24.12.2019 03:00","8430","8516"
"24.12.2019 03:00 - 24.12.2019 04:00","8384","8483"
"24.12.2019 04:00 - 24.12.2019 05:00","8399","8533"
"24.12.2019 05:00 - 24.12.2019 06:00","8533","8674"
"24.12.2019 06:00 - 24.12.2019 07:00","8848","8992"
"24.12.2019 07:00 - 24.12.2019 08:00","9259","9464"
"24.12.2019 08:00 - 24.12.2019 09:00","9710","10010"
"24.12.2019 09:00 - 24.12.2019 10:00","10049","10402"
"24.12.2019 10:00 - 24.12.2019 11:00","10345","10680"
"24.12.2019 11:00 - 24.12.2019 12:00","10464","10783"
"24.12.2019 12:00 - 24.12.2019 13:00","10447","10778"
"24.12.2019 13:00 - 24.12.2019 14:00","10240","10597"
"24.12.2019 14:00 - 24.12.2019 15:00","10048","10403"
"24.12.2019 15:00 - 24.12.2019 16:00","10161","10472"
"24.12.2019 16:00 - 24.12.2019 17:00","10147","10346"
"24.12.2019 17:00 - 24.12.2019 18:00","9985","10101"
"24.12.2019 18:00 - 24.12.2019 19:00","9844","9869"
"24.12.2019 19:00 - 24.12.2019 20:00","9675","9763"
"24.12.2019 20:00 - 24.12.2019 21:00","9532","9633"
"24.12.2019 21:00 - 24.12.2019 22:00","9404","9469"
"24.12.2019 22:00 - 24.12.2019 23:00","9242","9222"
"24.12.2019 23:00 - 25.12.2019 00:00","9014","8990"
"25.12.2019 00:00 - 25.12.2019 01:00","8610","8728"
"25.12.2019 01:00 - 25.12.2019 02:00","8373","8512"
"25.12.2019 02:00 - 25.12.2019 03:00","8257","8392"
"25.12.2019 03:00 - 25.12.2019 04:00","8219","8355"
"25.12.2019 04:00 - 25.12.2019 05:00","8255","8373"
"25.12.2019 05:00 - 25.12.2019 06:00","8430","8557"
"25.12.2019 06:00 - 25.12.2019 07:00","8705","8890"
"25.12.2019 07:00 - 25.12.2019 08:00","9001","9170"
"25.12.2019 08:00 - 25.12.2019 09:00","9249","9452"
"25.12.2019 09:00 - 25.12.2019 10:00","9480","9692"
"25.12.2019 10:00 - 25.12.2019 11:00","9773","10073"
"25.12.2019 11:00 - 25.12.2019 12:00","9932","10299"
"25.12.2019 12:00 - 25.12.2019 13:00","9984","10452"
"25.12.2019 13:00 - 25.12.2019 14:00","9944","10489"
"25.12.2019 14:00 - 25.12.2019 15:00","10019","10583"
"25.12.2019 15:00 - 25.12.2019 16:00","10325","10889"
"25.12.2019 16:00 - 25.12.2019 17:00","10501","11015"
"25.12.2019 17:00 - 25.12.2019 18:00","10467","11055"
"25.12.2019 18:00 - 25.12.2019 19:00","10314","10888"
"25.12.2019 19:00 - 25.12.2019 20:00","10123","10648"
"25.12.2019 20:00 - 25.12.2019 21:00","9910","10396"
"25.12.2019 21:00 - 25.12.2019 22:00","9632","10109"
"25.12.2019 22:00 - 25.12.2019 23:00","9318","9766"
"25.12.2019 23:00 - 26.12.2019 00:00","9002","9463"
"26.12.2019 00:00 - 26.12.2019 01:00","8800","9170"
"26.12.2019 01:00 - 26.12.2019 02:00","8623","8951"
"26.12.2019 02:00 - 26.12.2019 03:00","8546","8854"
"26.12.2019 03:00 - 26.12.2019 04:00","8548","8852"
"26.12.2019 04:00 - 26.12.2019 05:00","8629","8929"
"26.12.2019 05:00 - 26.12.2019 06:00","8829","9114"
"26.12.2019 06:00 - 26.12.2019 07:00","9182","9488"
"26.12.2019 07:00 - 26.12.2019 08:00","9553","9855"
"26.12.2019 08:00 - 26.12.2019 09:00","9901","10252"
"26.12.2019 09:00 - 26.12.2019 10:00","10234","10587"
"26.12.2019 10:00 - 26.12.2019 11:00","10602","10999"
"26.12.2019 11:00 - 26.12.2019 12:00","10767","11215"
"26.12.2019 12:00 - 26.12.2019 13:00","10823","11303"
"26.12.2019 13:00 - 26.12.2019 14:00","10819","11296"
"26.12.2019 14:00 - 26.12.2019 15:00","10903","11388"
"26.12.2019 15:00 - 26.12.2019 16:00","11230","11758"
"26.12.2019 16:00 - 26.12.2019 17:00","11418","11964"
"26.12.2019 17:00 - 26.12.2019 18:00","11413","11948"
"26.12.2019 18:00 - 26.12.2019 19:00","11280","11794"
"26.12.2019 19:00 - 26.12.2019 20:00","11062","11611"
"26.12.2019 20:00 - 26.12.2019 21:00","10758","11264"
"26.12.2019 21:00 - 26.12.2019 22:00","10360","10855"
"26.12.2019 22:00 - 26.12.2019 23:00","9992","10463"
"26.12.2019 23:00 - 27.12.2019 00:00","9645","10078"
"27.12.2019 00:00 - 27.12.2019 01:00","9555","9822"
"27.12.2019 01:00 - 27.12.2019 02:00","9389","9615"
"27.12.2019 02:00 - 27.12.2019 03:00","9351","9535"
"27.12.2019 03:00 - 27.12.2019 04:00","9379","9559"
"27.12.2019 04:00 - 27.12.2019 05:00","9533","9589"
"27.12.2019 05:00 - 27.12.2019 06:00","9906","9913"
"27.12.2019 06:00 - 27.12.2019 07:00","10665","10606"
"27.12.2019 07:00 - 27.12.2019 08:00","11473","11381"
"27.12.2019 08:00 - 27.12.2019 09:00","12003","11857"
"27.12.2019 09:00 - 27.12.2019 10:00","12246","12070"
"27.12.2019 10:00 - 27.12.2019 11:00","12465","12322"
"27.12.2019 11:00 - 27.12.2019 12:00","12504","12432"
"27.12.2019 12:00 - 27.12.2019 13:00","12473","12433"
"27.12.2019 13:00 - 27.12.2019 14:00","12457","12453"
"27.12.2019 14:00 - 27.12.2019 15:00","12528","12556"
"27.12.2019 15:00 - 27.12.2019 16:00","12887","12883"
