"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"18.10.2021 08:00 - 18.10.2021 09:00","12062","12017"
"18.10.2021 09:00 - 18.10.2021 10:00","11961","11845"
"18.10.2021 10:00 - 18.10.2021 11:00","11820","11724"
"18.10.2021 11:00 - 18.10.2021 12:00","11632","11389"
"18.10.2021 12:00 - 18.10.2021 13:00","11383","11121"
"18.10.2021 13:00 - 18.10.2021 14:00","11186","10842"
"18.10.2021 14:00 - 18.10.2021 15:00","11062","10850"
"18.10.2021 15:00 - 18.10.2021 16:00","11043","10819"
"18.10.2021 16:00 - 18.10.2021 17:00","11068","10951"
"18.10.2021 17:00 - 18.10.2021 18:00","11457","11586"
"18.10.2021 18:00 - 18.10.2021 19:00","11765","11858"
"18.10.2021 19:00 - 18.10.2021 20:00","11763","11732"
"18.10.2021 20:00 - 18.10.2021 21:00","11417","11435"
"18.10.2021 21:00 - 18.10.2021 22:00","10953","11062"
"18.10.2021 22:00 - 18.10.2021 23:00","10357","10381"
"18.10.2021 23:00 - 19.10.2021 00:00","9829","9859"
"19.10.2021 00:00 - 19.10.2021 01:00","9319","9567"
"19.10.2021 01:00 - 19.10.2021 02:00","9176","9380"
"19.10.2021 02:00 - 19.10.2021 03:00","9116","9223"
"19.10.2021 03:00 - 19.10.2021 04:00","9124","9207"
"19.10.2021 04:00 - 19.10.2021 05:00","9199","9244"
"19.10.2021 05:00 - 19.10.2021 06:00","9591","9669"
"19.10.2021 06:00 - 19.10.2021 07:00","10561","10736"
"19.10.2021 07:00 - 19.10.2021 08:00","11347","11549"
"19.10.2021 08:00 - 19.10.2021 09:00","11502","11548"
"19.10.2021 09:00 - 19.10.2021 10:00","11518","11530"
"19.10.2021 10:00 - 19.10.2021 11:00","11576","11487"
"19.10.2021 11:00 - 19.10.2021 12:00","11588","11426"
"19.10.2021 12:00 - 19.10.2021 13:00","11571","11498"
"19.10.2021 13:00 - 19.10.2021 14:00","11492","11445"
"19.10.2021 14:00 - 19.10.2021 15:00","11431","11347"
"19.10.2021 15:00 - 19.10.2021 16:00","11363","11159"
"19.10.2021 16:00 - 19.10.2021 17:00","11298","11301"
"19.10.2021 17:00 - 19.10.2021 18:00","11447","11510"
"19.10.2021 18:00 - 19.10.2021 19:00","11541","11404"
"19.10.2021 19:00 - 19.10.2021 20:00","11379","10913"
"19.10.2021 20:00 - 19.10.2021 21:00","10982","10390"
"19.10.2021 21:00 - 19.10.2021 22:00","10462","9702"
"19.10.2021 22:00 - 19.10.2021 23:00","9840","9128"
"19.10.2021 23:00 - 20.10.2021 00:00","9284","8612"
"20.10.2021 00:00 - 20.10.2021 01:00","8866","8401"
"20.10.2021 01:00 - 20.10.2021 02:00","8641","8167"
"20.10.2021 02:00 - 20.10.2021 03:00","8521","7926"
"20.10.2021 03:00 - 20.10.2021 04:00","8484","7835"
"20.10.2021 04:00 - 20.10.2021 05:00","8523","7903"
"20.10.2021 05:00 - 20.10.2021 06:00","8916","8328"
"20.10.2021 06:00 - 20.10.2021 07:00","9950","9405"
"20.10.2021 07:00 - 20.10.2021 08:00","10773","10316"
"20.10.2021 08:00 - 20.10.2021 09:00","10895","10518"
"20.10.2021 09:00 - 20.10.2021 10:00","10845","10619"
"20.10.2021 10:00 - 20.10.2021 11:00","10842","10665"
"20.10.2021 11:00 - 20.10.2021 12:00","10782","10579"
"20.10.2021 12:00 - 20.10.2021 13:00","10698","10525"
"20.10.2021 13:00 - 20.10.2021 14:00","10560","10500"
"20.10.2021 14:00 - 20.10.2021 15:00","10452","10449"
"20.10.2021 15:00 - 20.10.2021 16:00","10348","10430"
"20.10.2021 16:00 - 20.10.2021 17:00","10267","10370"
"20.10.2021 17:00 - 20.10.2021 18:00","10480","10628"
"20.10.2021 18:00 - 20.10.2021 19:00","10660","10699"
"20.10.2021 19:00 - 20.10.2021 20:00","10554","10394"
"20.10.2021 20:00 - 20.10.2021 21:00","10165","10022"
"20.10.2021 21:00 - 20.10.2021 22:00","9649","9457"
"20.10.2021 22:00 - 20.10.2021 23:00","9026","8961"
"20.10.2021 23:00 - 21.10.2021 00:00","8474","8441"
"21.10.2021 00:00 - 21.10.2021 01:00","8189","8078"
"21.10.2021 01:00 - 21.10.2021 02:00","8050","7807"
"21.10.2021 02:00 - 21.10.2021 03:00","8004","7826"
"21.10.2021 03:00 - 21.10.2021 04:00","8039","7898"
"21.10.2021 04:00 - 21.10.2021 05:00","8143","8081"
"21.10.2021 05:00 - 21.10.2021 06:00","8578","8658"
"21.10.2021 06:00 - 21.10.2021 07:00","9609","9846"
"21.10.2021 07:00 - 21.10.2021 08:00","10445","10766"
"21.10.2021 08:00 - 21.10.2021 09:00","10612","10806"
"21.10.2021 09:00 - 21.10.2021 10:00","10600","10758"
"21.10.2021 10:00 - 21.10.2021 11:00","10589","10650"
"21.10.2021 11:00 - 21.10.2021 12:00","10545","10662"
"21.10.2021 12:00 - 21.10.2021 13:00","10502","10733"
"21.10.2021 13:00 - 21.10.2021 14:00","10387","10567"
"21.10.2021 14:00 - 21.10.2021 15:00","10376","10400"
"21.10.2021 15:00 - 21.10.2021 16:00","10389","10344"
"21.10.2021 16:00 - 21.10.2021 17:00","10389","10330"
"21.10.2021 17:00 - 21.10.2021 18:00","10651","10762"
"21.10.2021 18:00 - 21.10.2021 19:00","10861","10885"
"21.10.2021 19:00 - 21.10.2021 20:00","10787","10691"
"21.10.2021 20:00 - 21.10.2021 21:00","10470","10264"
"21.10.2021 21:00 - 21.10.2021 22:00","10038","10041"
"21.10.2021 22:00 - 21.10.2021 23:00","9500","9609"
"21.10.2021 23:00 - 22.10.2021 00:00","9021","9136"
"22.10.2021 00:00 - 22.10.2021 01:00","8681","8795"
"22.10.2021 01:00 - 22.10.2021 02:00","8529","8783"
"22.10.2021 02:00 - 22.10.2021 03:00","8462","8665"
"22.10.2021 03:00 - 22.10.2021 04:00","8505","8648"
"22.10.2021 04:00 - 22.10.2021 05:00","8652","8863"
"22.10.2021 05:00 - 22.10.2021 06:00","9124","9390"
"22.10.2021 06:00 - 22.10.2021 07:00","10273","10472"
"22.10.2021 07:00 - 22.10.2021 08:00","11224","11491"
"22.10.2021 08:00 - 22.10.2021 09:00","11453","11643"
"22.10.2021 09:00 - 22.10.2021 10:00","11409","11632"
"22.10.2021 10:00 - 22.10.2021 11:00","11292","11426"
"22.10.2021 11:00 - 22.10.2021 12:00","11098","11062"
"22.10.2021 12:00 - 22.10.2021 13:00","10884","10688"
"22.10.2021 13:00 - 22.10.2021 14:00","10656","10298"
"22.10.2021 14:00 - 22.10.2021 15:00","10467","10014"
"22.10.2021 15:00 - 22.10.2021 16:00","10409","9912"
"22.10.2021 16:00 - 22.10.2021 17:00","10490","10190"
"22.10.2021 17:00 - 22.10.2021 18:00","10844","10820"
"22.10.2021 18:00 - 22.10.2021 19:00","11054","10689"
"22.10.2021 19:00 - 22.10.2021 20:00","10845","10404"
"22.10.2021 20:00 - 22.10.2021 21:00","10402","10096"
"22.10.2021 21:00 - 22.10.2021 22:00","9958","9780"
"22.10.2021 22:00 - 22.10.2021 23:00","9530","9323"
"22.10.2021 23:00 - 23.10.2021 00:00","9125","8567"
"23.10.2021 00:00 - 23.10.2021 01:00","8789","8522"
"23.10.2021 01:00 - 23.10.2021 02:00","8600","8326"
"23.10.2021 02:00 - 23.10.2021 03:00","8511","8236"
"23.10.2021 03:00 - 23.10.2021 04:00","8495","8235"
"23.10.2021 04:00 - 23.10.2021 05:00","8511","8316"
"23.10.2021 05:00 - 23.10.2021 06:00","8632","8358"
"23.10.2021 06:00 - 23.10.2021 07:00","8926","8844"
"23.10.2021 07:00 - 23.10.2021 08:00","9259","9330"
"23.10.2021 08:00 - 23.10.2021 09:00","9654","9801"
"23.10.2021 09:00 - 23.10.2021 10:00","9989","10173"
"23.10.2021 10:00 - 23.10.2021 11:00","10085","10146"
"23.10.2021 11:00 - 23.10.2021 12:00","10032","9991"
"23.10.2021 12:00 - 23.10.2021 13:00","9908","9654"
"23.10.2021 13:00 - 23.10.2021 14:00","9820","9464"
"23.10.2021 14:00 - 23.10.2021 15:00","9760","9526"
"23.10.2021 15:00 - 23.10.2021 16:00","9777","9494"
"23.10.2021 16:00 - 23.10.2021 17:00","9971","9763"
"23.10.2021 17:00 - 23.10.2021 18:00","10363","10400"
"23.10.2021 18:00 - 23.10.2021 19:00","10663","10826"
"23.10.2021 19:00 - 23.10.2021 20:00","10511","10652"
"23.10.2021 20:00 - 23.10.2021 21:00","10187","10204"
"23.10.2021 21:00 - 23.10.2021 22:00","9861","9962"
"23.10.2021 22:00 - 23.10.2021 23:00","9519","9614"
"23.10.2021 23:00 - 24.10.2021 00:00","9220","9255"
"24.10.2021 00:00 - 24.10.2021 01:00","8906","9136"
"24.10.2021 01:00 - 24.10.2021 02:00","8729","8822"
"24.10.2021 02:00 - 24.10.2021 03:00","8654","8494"
"24.10.2021 03:00 - 24.10.2021 04:00","8604","8382"
"24.10.2021 04:00 - 24.10.2021 05:00","8608","8311"
"24.10.2021 05:00 - 24.10.2021 06:00","8705","8356"
"24.10.2021 06:00 - 24.10.2021 07:00","8889","8424"
"24.10.2021 07:00 - 24.10.2021 08:00","9097","8775"
"24.10.2021 08:00 - 24.10.2021 09:00","9428","9075"
"24.10.2021 09:00 - 24.10.2021 10:00","9757","9473"
"24.10.2021 10:00 - 24.10.2021 11:00","9997","9784"
"24.10.2021 11:00 - 24.10.2021 12:00","10060","10015"
"24.10.2021 12:00 - 24.10.2021 13:00","10064","10070"
"24.10.2021 13:00 - 24.10.2021 14:00","9924","10047"
"24.10.2021 14:00 - 24.10.2021 15:00","9783","9950"
"24.10.2021 15:00 - 24.10.2021 16:00","9694","9766"
"24.10.2021 16:00 - 24.10.2021 17:00","9791","9864"
"24.10.2021 17:00 - 24.10.2021 18:00","10121","10238"
"24.10.2021 18:00 - 24.10.2021 19:00","10452","10341"
"24.10.2021 19:00 - 24.10.2021 20:00","10356","10153"
"24.10.2021 20:00 - 24.10.2021 21:00","10008","9769"
"24.10.2021 21:00 - 24.10.2021 22:00","9570","9401"
"24.10.2021 22:00 - 24.10.2021 23:00","9086","8915"
"24.10.2021 23:00 - 25.10.2021 00:00","8650","8464"
"25.10.2021 00:00 - 25.10.2021 01:00","8371","8394"
"25.10.2021 01:00 - 25.10.2021 02:00","8242","8211"
"25.10.2021 02:00 - 25.10.2021 03:00","8246","8230"
"25.10.2021 03:00 - 25.10.2021 04:00","8296","8246"
"25.10.2021 04:00 - 25.10.2021 05:00","8461","8374"
"25.10.2021 05:00 - 25.10.2021 06:00","8954","8949"
"25.10.2021 06:00 - 25.10.2021 07:00","10091","10036"
"25.10.2021 07:00 - 25.10.2021 08:00","11035","11043"
"25.10.2021 08:00 - 25.10.2021 09:00","11245","11221"
"25.10.2021 09:00 - 25.10.2021 10:00","11209","11242"
"25.10.2021 10:00 - 25.10.2021 11:00","11188","10970"
"25.10.2021 11:00 - 25.10.2021 12:00","11063","10878"
"25.10.2021 12:00 - 25.10.2021 13:00","10898","10940"
"25.10.2021 13:00 - 25.10.2021 14:00","10772","10756"
"25.10.2021 14:00 - 25.10.2021 15:00","10720","10670"
"25.10.2021 15:00 - 25.10.2021 16:00","10713","10647"
"25.10.2021 16:00 - 25.10.2021 17:00","10720","10761"
"25.10.2021 17:00 - 25.10.2021 18:00","11054","11212"
"25.10.2021 18:00 - 25.10.2021 19:00","11297","11490"
"25.10.2021 19:00 - 25.10.2021 20:00","11151","10999"
"25.10.2021 20:00 - 25.10.2021 21:00","10755","10614"
"25.10.2021 21:00 - 25.10.2021 22:00","10255","10112"
"25.10.2021 22:00 - 25.10.2021 23:00","9596","9548"
"25.10.2021 23:00 - 26.10.2021 00:00","9029","9037"
"26.10.2021 00:00 - 26.10.2021 01:00","8568","8680"
"26.10.2021 01:00 - 26.10.2021 02:00","8380","8497"
"26.10.2021 02:00 - 26.10.2021 03:00","8295","8393"
"26.10.2021 03:00 - 26.10.2021 04:00","8283","8439"
"26.10.2021 04:00 - 26.10.2021 05:00","8362","8515"
"26.10.2021 05:00 - 26.10.2021 06:00","8802","8824"
"26.10.2021 06:00 - 26.10.2021 07:00","9895","9834"
"26.10.2021 07:00 - 26.10.2021 08:00","10803","10890"
"26.10.2021 08:00 - 26.10.2021 09:00","10947","11036"
"26.10.2021 09:00 - 26.10.2021 10:00","10924","11024"
"26.10.2021 10:00 - 26.10.2021 11:00","10904","10907"
"26.10.2021 11:00 - 26.10.2021 12:00","10833","10774"
"26.10.2021 12:00 - 26.10.2021 13:00","10696","10553"
"26.10.2021 13:00 - 26.10.2021 14:00","10568","10370"
"26.10.2021 14:00 - 26.10.2021 15:00","10462","10356"
"26.10.2021 15:00 - 26.10.2021 16:00","10453","10260"
"26.10.2021 16:00 - 26.10.2021 17:00","10486","10424"
"26.10.2021 17:00 - 26.10.2021 18:00","10825","10880"
"26.10.2021 18:00 - 26.10.2021 19:00","11080","10920"
"26.10.2021 19:00 - 26.10.2021 20:00","10931","10796"
"26.10.2021 20:00 - 26.10.2021 21:00","10570","10396"
"26.10.2021 21:00 - 26.10.2021 22:00","10089","9996"
"26.10.2021 22:00 - 26.10.2021 23:00","9497","9504"
"26.10.2021 23:00 - 27.10.2021 00:00","8976","8935"
"27.10.2021 00:00 - 27.10.2021 01:00","8634","8535"
"27.10.2021 01:00 - 27.10.2021 02:00","8487","8394"
"27.10.2021 02:00 - 27.10.2021 03:00","8425","8449"
"27.10.2021 03:00 - 27.10.2021 04:00","8435","8424"
"27.10.2021 04:00 - 27.10.2021 05:00","8522","8550"
"27.10.2021 05:00 - 27.10.2021 06:00","8974","9012"
"27.10.2021 06:00 - 27.10.2021 07:00","10077","9852"
"27.10.2021 07:00 - 27.10.2021 08:00","10996","10661"
"27.10.2021 08:00 - 27.10.2021 09:00","11127","10908"
"27.10.2021 09:00 - 27.10.2021 10:00","11102","11005"
"27.10.2021 10:00 - 27.10.2021 11:00","11097","11100"
"27.10.2021 11:00 - 27.10.2021 12:00","11054","11037"
"27.10.2021 12:00 - 27.10.2021 13:00","10939","10961"
"27.10.2021 13:00 - 27.10.2021 14:00","10786","10731"
"27.10.2021 14:00 - 27.10.2021 15:00","10673","10629"
"27.10.2021 15:00 - 27.10.2021 16:00","10574","10655"
"27.10.2021 16:00 - 27.10.2021 17:00","10506","10654"
"27.10.2021 17:00 - 27.10.2021 18:00","10755","11063"
"27.10.2021 18:00 - 27.10.2021 19:00","10893","11021"
"27.10.2021 19:00 - 27.10.2021 20:00","10656","10649"
"27.10.2021 20:00 - 27.10.2021 21:00","10237","10239"
"27.10.2021 21:00 - 27.10.2021 22:00","9695","9908"
"27.10.2021 22:00 - 27.10.2021 23:00","9046","9288"
"27.10.2021 23:00 - 28.10.2021 00:00","8456","8765"
"28.10.2021 00:00 - 28.10.2021 01:00","8017","8342"
"28.10.2021 01:00 - 28.10.2021 02:00","7916","8145"
"28.10.2021 02:00 - 28.10.2021 03:00","7907","8014"
"28.10.2021 03:00 - 28.10.2021 04:00","7981","7939"
"28.10.2021 04:00 - 28.10.2021 05:00","8401","8158"
"28.10.2021 05:00 - 28.10.2021 06:00","9448","8469"
"28.10.2021 06:00 - 28.10.2021 07:00","10327","9565"
"28.10.2021 07:00 - 28.10.2021 08:00","10465","10529"
"28.10.2021 08:00 - 28.10.2021 09:00","10472","10726"
"28.10.2021 09:00 - 28.10.2021 10:00","10480","10668"
"28.10.2021 10:00 - 28.10.2021 11:00","10467","10591"
"28.10.2021 11:00 - 28.10.2021 12:00","10398","10653"
"28.10.2021 12:00 - 28.10.2021 13:00","10288","10711"
"28.10.2021 13:00 - 28.10.2021 14:00","10197","10738"
"28.10.2021 14:00 - 28.10.2021 15:00","10166","10724"
"28.10.2021 15:00 - 28.10.2021 16:00","10164","10682"
"28.10.2021 16:00 - 28.10.2021 17:00","10454","10761"
"28.10.2021 17:00 - 28.10.2021 18:00","10669","11113"
"28.10.2021 18:00 - 28.10.2021 19:00","10500","11086"
"28.10.2021 19:00 - 28.10.2021 20:00","10143","10712"
"28.10.2021 20:00 - 28.10.2021 21:00","9674","10382"
"28.10.2021 21:00 - 28.10.2021 22:00","9096","9944"
"28.10.2021 22:00 - 28.10.2021 23:00","8575","9345"
"28.10.2021 23:00 - 29.10.2021 00:00","8096","8742"
"29.10.2021 00:00 - 29.10.2021 01:00","8033","8362"
"29.10.2021 01:00 - 29.10.2021 02:00","7965","8208"
"29.10.2021 02:00 - 29.10.2021 03:00","7995","8119"
"29.10.2021 03:00 - 29.10.2021 04:00","8133","8077"
"29.10.2021 04:00 - 29.10.2021 05:00","8585","8287"
"29.10.2021 05:00 - 29.10.2021 06:00","9677","8742"
"29.10.2021 06:00 - 29.10.2021 07:00","10605","9911"
"29.10.2021 07:00 - 29.10.2021 08:00","10827","10943"
"29.10.2021 08:00 - 29.10.2021 09:00","10838","11032"
"29.10.2021 09:00 - 29.10.2021 10:00","10805","10993"
"29.10.2021 10:00 - 29.10.2021 11:00","10638","10878"
"29.10.2021 11:00 - 29.10.2021 12:00","10449","10771"
"29.10.2021 12:00 - 29.10.2021 13:00","10198","10655"
"29.10.2021 13:00 - 29.10.2021 14:00","9968","10327"
"29.10.2021 14:00 - 29.10.2021 15:00","9835","10140"
"29.10.2021 15:00 - 29.10.2021 16:00","9902","10149"
"29.10.2021 16:00 - 29.10.2021 17:00","10298","10341"
"29.10.2021 17:00 - 29.10.2021 18:00","10495","10758"
"29.10.2021 18:00 - 29.10.2021 19:00","10232","10617"
"29.10.2021 19:00 - 29.10.2021 20:00","9839","10145"
"29.10.2021 20:00 - 29.10.2021 21:00","9440","9716"
"29.10.2021 21:00 - 29.10.2021 22:00","9048","9255"
"29.10.2021 22:00 - 29.10.2021 23:00","8649","8855"
"29.10.2021 23:00 - 30.10.2021 00:00","8294","8489"
"30.10.2021 00:00 - 30.10.2021 01:00","8258","8147"
"30.10.2021 01:00 - 30.10.2021 02:00","8187","7897"
"30.10.2021 02:00 - 30.10.2021 03:00","8169","7889"
"30.10.2021 03:00 - 30.10.2021 04:00","8201","7757"
"30.10.2021 04:00 - 30.10.2021 05:00","8303","7820"
"30.10.2021 05:00 - 30.10.2021 06:00","8609","8015"
"30.10.2021 06:00 - 30.10.2021 07:00","8964","8310"
"30.10.2021 07:00 - 30.10.2021 08:00","9349","8707"
"30.10.2021 08:00 - 30.10.2021 09:00","9723","9128"
"30.10.2021 09:00 - 30.10.2021 10:00","9873","9576"
"30.10.2021 10:00 - 30.10.2021 11:00","9847","9873"
"30.10.2021 11:00 - 30.10.2021 12:00","9655","9968"
"30.10.2021 12:00 - 30.10.2021 13:00","9504","9896"
"30.10.2021 13:00 - 30.10.2021 14:00","9411","9770"
"30.10.2021 14:00 - 30.10.2021 15:00","9389","9580"
"30.10.2021 15:00 - 30.10.2021 16:00","9537","9374"
"30.10.2021 16:00 - 30.10.2021 17:00","9905","9622"
"30.10.2021 17:00 - 30.10.2021 18:00","10183","10083"
"30.10.2021 18:00 - 30.10.2021 19:00","9946","9979"
"30.10.2021 19:00 - 30.10.2021 20:00","9587","9812"
"30.10.2021 20:00 - 30.10.2021 21:00","9238","9460"
"30.10.2021 21:00 - 30.10.2021 22:00","8850","8954"
"30.10.2021 22:00 - 30.10.2021 23:00","8499","8579"
"30.10.2021 23:00 - 31.10.2021 00:00","7940","8355"
"31.10.2021 00:00 - 31.10.2021 01:00","7928","8110"
"31.10.2021 01:00 - 31.10.2021 02:00","7842","7947"
"31.10.2021 02:00 - 31.10.2021 03:00","7819","7821"
"31.10.2021 02:00 - 31.10.2021 03:00","7815","7786"
"31.10.2021 03:00 - 31.10.2021 04:00","7843","7754"
"31.10.2021 04:00 - 31.10.2021 05:00","7982","7809"
"31.10.2021 05:00 - 31.10.2021 06:00","8215","7975"
"31.10.2021 06:00 - 31.10.2021 07:00","8466","8247"
"31.10.2021 07:00 - 31.10.2021 08:00","8819","8487"
"31.10.2021 08:00 - 31.10.2021 09:00","9223","8815"
"31.10.2021 09:00 - 31.10.2021 10:00","9485","9191"
"31.10.2021 10:00 - 31.10.2021 11:00","9658","9406"
"31.10.2021 11:00 - 31.10.2021 12:00","9676","9413"
"31.10.2021 12:00 - 31.10.2021 13:00","9614","9151"
"31.10.2021 13:00 - 31.10.2021 14:00","9639","8979"
"31.10.2021 14:00 - 31.10.2021 15:00","9833","9145"
"31.10.2021 15:00 - 31.10.2021 16:00","10347","9344"
"31.10.2021 16:00 - 31.10.2021 17:00","10692","10062"
"31.10.2021 17:00 - 31.10.2021 18:00","10607","10288"
"31.10.2021 18:00 - 31.10.2021 19:00","10367","9959"
"31.10.2021 19:00 - 31.10.2021 20:00","10060","9752"
"31.10.2021 20:00 - 31.10.2021 21:00","9665","9559"
"31.10.2021 21:00 - 31.10.2021 22:00","9193","9298"
"31.10.2021 22:00 - 31.10.2021 23:00","8770","8950"
"31.10.2021 23:00 - 01.11.2021 00:00","8339","8649"
"01.11.2021 00:00 - 01.11.2021 01:00","8106","8365"
"01.11.2021 01:00 - 01.11.2021 02:00","8049","8104"
"01.11.2021 02:00 - 01.11.2021 03:00","8066","7891"
"01.11.2021 03:00 - 01.11.2021 04:00","8200","7809"
"01.11.2021 04:00 - 01.11.2021 05:00","8696","7718"
"01.11.2021 05:00 - 01.11.2021 06:00","9905","8377"
"01.11.2021 06:00 - 01.11.2021 07:00","10891","9511"
"01.11.2021 07:00 - 01.11.2021 08:00","11107","10238"
"01.11.2021 08:00 - 01.11.2021 09:00","11094","10578"
"01.11.2021 09:00 - 01.11.2021 10:00","11149","10533"
"01.11.2021 10:00 - 01.11.2021 11:00","11142","10716"
"01.11.2021 11:00 - 01.11.2021 12:00","11143","10734"
"01.11.2021 12:00 - 01.11.2021 13:00","11108","10750"
"01.11.2021 13:00 - 01.11.2021 14:00","11125","10691"
"01.11.2021 14:00 - 01.11.2021 15:00","11309","10672"
"01.11.2021 15:00 - 01.11.2021 16:00","11597","10708"
"01.11.2021 16:00 - 01.11.2021 17:00","11795","11009"
"01.11.2021 17:00 - 01.11.2021 18:00","11482","11333"
"01.11.2021 18:00 - 01.11.2021 19:00","11079","11102"
"01.11.2021 19:00 - 01.11.2021 20:00","10578","10660"
"01.11.2021 20:00 - 01.11.2021 21:00","10018","10244"
"01.11.2021 21:00 - 01.11.2021 22:00","9347","9726"
"01.11.2021 22:00 - 01.11.2021 23:00","8734","9081"
"01.11.2021 23:00 - 02.11.2021 00:00","8423","8546"
"02.11.2021 00:00 - 02.11.2021 01:00","8040","8274"
"02.11.2021 01:00 - 02.11.2021 02:00","7974","8091"
"02.11.2021 02:00 - 02.11.2021 03:00","7999","8041"
"02.11.2021 03:00 - 02.11.2021 04:00","8137","8048"
"02.11.2021 04:00 - 02.11.2021 05:00","8614","8145"
"02.11.2021 05:00 - 02.11.2021 06:00","9690","8582"
"02.11.2021 06:00 - 02.11.2021 07:00","10555","9460"
"02.11.2021 07:00 - 02.11.2021 08:00","10716","10301"
"02.11.2021 08:00 - 02.11.2021 09:00","10710","10558"
"02.11.2021 09:00 - 02.11.2021 10:00","10780","10733"
"02.11.2021 10:00 - 02.11.2021 11:00","10796","10865"
"02.11.2021 11:00 - 02.11.2021 12:00","10812","10975"
"02.11.2021 12:00 - 02.11.2021 13:00","10785","11036"
"02.11.2021 13:00 - 02.11.2021 14:00","10828","10913"
"02.11.2021 14:00 - 02.11.2021 15:00","11010","10857"
"02.11.2021 15:00 - 02.11.2021 16:00","11267","10996"
"02.11.2021 16:00 - 02.11.2021 17:00","11418","11335"
"02.11.2021 17:00 - 02.11.2021 18:00","11164","11497"
"02.11.2021 18:00 - 02.11.2021 19:00","10833","11239"
"02.11.2021 19:00 - 02.11.2021 20:00","10442","10850"
"02.11.2021 20:00 - 02.11.2021 21:00","9925","10375"
"02.11.2021 21:00 - 02.11.2021 22:00","9317","9932"
"02.11.2021 22:00 - 02.11.2021 23:00","8756","9399"
"02.11.2021 23:00 - 03.11.2021 00:00","8428","8935"
"03.11.2021 00:00 - 03.11.2021 01:00","8165","8550"
"03.11.2021 01:00 - 03.11.2021 02:00","8095","8378"
"03.11.2021 02:00 - 03.11.2021 03:00","8119","8215"
"03.11.2021 03:00 - 03.11.2021 04:00","8247","8225"
"03.11.2021 04:00 - 03.11.2021 05:00","8708","8303"
"03.11.2021 05:00 - 03.11.2021 06:00","9758","8843"
"03.11.2021 06:00 - 03.11.2021 07:00","10606","9747"
"03.11.2021 07:00 - 03.11.2021 08:00","10767","10594"
"03.11.2021 08:00 - 03.11.2021 09:00","10766","10910"
"03.11.2021 09:00 - 03.11.2021 10:00","10838","11006"
"03.11.2021 10:00 - 03.11.2021 11:00","10859","11107"
"03.11.2021 11:00 - 03.11.2021 12:00","10866","11236"
"03.11.2021 12:00 - 03.11.2021 13:00","10845","11211"
"03.11.2021 13:00 - 03.11.2021 14:00","10871","11124"
"03.11.2021 14:00 - 03.11.2021 15:00","11037","11121"
"03.11.2021 15:00 - 03.11.2021 16:00","11272","11232"
"03.11.2021 16:00 - 03.11.2021 17:00","11404","11467"
"03.11.2021 17:00 - 03.11.2021 18:00","11152","11627"
"03.11.2021 18:00 - 03.11.2021 19:00","10828","11406"
"03.11.2021 19:00 - 03.11.2021 20:00","10433","11099"
"03.11.2021 20:00 - 03.11.2021 21:00","9918","10621"
"03.11.2021 21:00 - 03.11.2021 22:00","9320","10212"
"03.11.2021 22:00 - 03.11.2021 23:00","8777","9589"
"03.11.2021 23:00 - 04.11.2021 00:00","8445","9097"
"04.11.2021 00:00 - 04.11.2021 01:00","8331","8744"
"04.11.2021 01:00 - 04.11.2021 02:00","8274","8556"
"04.11.2021 02:00 - 04.11.2021 03:00","8313","8588"
"04.11.2021 03:00 - 04.11.2021 04:00","8449","8550"
"04.11.2021 04:00 - 04.11.2021 05:00","8910","8685"
"04.11.2021 05:00 - 04.11.2021 06:00","9963","9183"
"04.11.2021 06:00 - 04.11.2021 07:00","10817","10162"
"04.11.2021 07:00 - 04.11.2021 08:00","10975","10961"
"04.11.2021 08:00 - 04.11.2021 09:00","10949","11265"
"04.11.2021 09:00 - 04.11.2021 10:00","10961","11458"
"04.11.2021 10:00 - 04.11.2021 11:00","10943","11406"
"04.11.2021 11:00 - 04.11.2021 12:00","10882","11228"
"04.11.2021 12:00 - 04.11.2021 13:00","10823","11201"
"04.11.2021 13:00 - 04.11.2021 14:00","10873","11149"
"04.11.2021 14:00 - 04.11.2021 15:00","11078","10992"
"04.11.2021 15:00 - 04.11.2021 16:00","11382","11174"
"04.11.2021 16:00 - 04.11.2021 17:00","11572","11527"
