"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"26.11.2020 01:00 - 26.11.2020 02:00","8286","8578"
"26.11.2020 02:00 - 26.11.2020 03:00","8189","8569"
"26.11.2020 03:00 - 26.11.2020 04:00","8202","8664"
"26.11.2020 04:00 - 26.11.2020 05:00","8344","8717"
"26.11.2020 05:00 - 26.11.2020 06:00","8873","9073"
"26.11.2020 06:00 - 26.11.2020 07:00","10098","10180"
"26.11.2020 07:00 - 26.11.2020 08:00","11134","11177"
"26.11.2020 08:00 - 26.11.2020 09:00","11303","11562"
"26.11.2020 09:00 - 26.11.2020 10:00","11296","11490"
"26.11.2020 10:00 - 26.11.2020 11:00","11389","11452"
"26.11.2020 11:00 - 26.11.2020 12:00","11352","11423"
"26.11.2020 12:00 - 26.11.2020 13:00","11255","11470"
"26.11.2020 13:00 - 26.11.2020 14:00","11258","11545"
"26.11.2020 14:00 - 26.11.2020 15:00","11400","11635"
"26.11.2020 15:00 - 26.11.2020 16:00","11820","12045"
"26.11.2020 16:00 - 26.11.2020 17:00","12145","12409"
"26.11.2020 17:00 - 26.11.2020 18:00","12307","12438"
"26.11.2020 18:00 - 26.11.2020 19:00","12148","12331"
"26.11.2020 19:00 - 26.11.2020 20:00","11923","11988"
"26.11.2020 20:00 - 26.11.2020 21:00","11577","11579"
"26.11.2020 21:00 - 26.11.2020 22:00","11074","11252"
"26.11.2020 22:00 - 26.11.2020 23:00","10458","10789"
"26.11.2020 23:00 - 27.11.2020 00:00","9910","10330"
"27.11.2020 00:00 - 27.11.2020 01:00","9626","9973"
"27.11.2020 01:00 - 27.11.2020 02:00","9456","9854"
"27.11.2020 02:00 - 27.11.2020 03:00","9414","9825"
"27.11.2020 03:00 - 27.11.2020 04:00","9464","9960"
"27.11.2020 04:00 - 27.11.2020 05:00","9638","10077"
"27.11.2020 05:00 - 27.11.2020 06:00","10152","10491"
"27.11.2020 06:00 - 27.11.2020 07:00","11355","11614"
"27.11.2020 07:00 - 27.11.2020 08:00","12413","12767"
"27.11.2020 08:00 - 27.11.2020 09:00","12620","13062"
"27.11.2020 09:00 - 27.11.2020 10:00","12592","13000"
"27.11.2020 10:00 - 27.11.2020 11:00","12627","12861"
"27.11.2020 11:00 - 27.11.2020 12:00","12468","12717"
"27.11.2020 12:00 - 27.11.2020 13:00","12281","12628"
"27.11.2020 13:00 - 27.11.2020 14:00","12065","12366"
"27.11.2020 14:00 - 27.11.2020 15:00","12060","12167"
"27.11.2020 15:00 - 27.11.2020 16:00","12352","12496"
"27.11.2020 16:00 - 27.11.2020 17:00","12667","12879"
"27.11.2020 17:00 - 27.11.2020 18:00","12732","12961"
"27.11.2020 18:00 - 27.11.2020 19:00","12482","12746"
"27.11.2020 19:00 - 27.11.2020 20:00","12115","12378"
"27.11.2020 20:00 - 27.11.2020 21:00","11691","12015"
"27.11.2020 21:00 - 27.11.2020 22:00","11230","11560"
"27.11.2020 22:00 - 27.11.2020 23:00","10788","11112"
"27.11.2020 23:00 - 28.11.2020 00:00","10368","10704"
"28.11.2020 00:00 - 28.11.2020 01:00","10370","10387"
"28.11.2020 01:00 - 28.11.2020 02:00","10191","10171"
"28.11.2020 02:00 - 28.11.2020 03:00","10096","10041"
"28.11.2020 03:00 - 28.11.2020 04:00","10078","10072"
"28.11.2020 04:00 - 28.11.2020 05:00","10130","10075"
"28.11.2020 05:00 - 28.11.2020 06:00","10263","10200"
"28.11.2020 06:00 - 28.11.2020 07:00","10581","10559"
"28.11.2020 07:00 - 28.11.2020 08:00","10995","10971"
"28.11.2020 08:00 - 28.11.2020 09:00","11434","11355"
"28.11.2020 09:00 - 28.11.2020 10:00","11858","11795"
"28.11.2020 10:00 - 28.11.2020 11:00","12125","11974"
"28.11.2020 11:00 - 28.11.2020 12:00","12234","12157"
"28.11.2020 12:00 - 28.11.2020 13:00","12232","12214"
"28.11.2020 13:00 - 28.11.2020 14:00","12141","12180"
"28.11.2020 14:00 - 28.11.2020 15:00","12162","12252"
"28.11.2020 15:00 - 28.11.2020 16:00","12429","12461"
"28.11.2020 16:00 - 28.11.2020 17:00","12727","12734"
"28.11.2020 17:00 - 28.11.2020 18:00","12784","12832"
"28.11.2020 18:00 - 28.11.2020 19:00","12599","12594"
"28.11.2020 19:00 - 28.11.2020 20:00","12271","12209"
"28.11.2020 20:00 - 28.11.2020 21:00","11928","11743"
"28.11.2020 21:00 - 28.11.2020 22:00","11533","11307"
"28.11.2020 22:00 - 28.11.2020 23:00","11154","10826"
"28.11.2020 23:00 - 29.11.2020 00:00","10813","10458"
"29.11.2020 00:00 - 29.11.2020 01:00","10627","10289"
"29.11.2020 01:00 - 29.11.2020 02:00","10433","10108"
"29.11.2020 02:00 - 29.11.2020 03:00","10337","10077"
"29.11.2020 03:00 - 29.11.2020 04:00","10289","10084"
"29.11.2020 04:00 - 29.11.2020 05:00","10288","10110"
"29.11.2020 05:00 - 29.11.2020 06:00","10404","10251"
"29.11.2020 06:00 - 29.11.2020 07:00","10637","10483"
"29.11.2020 07:00 - 29.11.2020 08:00","10977","10830"
"29.11.2020 08:00 - 29.11.2020 09:00","11342","11213"
"29.11.2020 09:00 - 29.11.2020 10:00","11804","11652"
"29.11.2020 10:00 - 29.11.2020 11:00","12161","12036"
"29.11.2020 11:00 - 29.11.2020 12:00","12420","12339"
"29.11.2020 12:00 - 29.11.2020 13:00","12541","12431"
"29.11.2020 13:00 - 29.11.2020 14:00","12554","12436"
"29.11.2020 14:00 - 29.11.2020 15:00","12597","12510"
"29.11.2020 15:00 - 29.11.2020 16:00","12857","12925"
"29.11.2020 16:00 - 29.11.2020 17:00","13186","13311"
"29.11.2020 17:00 - 29.11.2020 18:00","13310","13314"
"29.11.2020 18:00 - 29.11.2020 19:00","13221","12891"
"29.11.2020 19:00 - 29.11.2020 20:00","13012","12676"
"29.11.2020 20:00 - 29.11.2020 21:00","12690","12308"
"29.11.2020 21:00 - 29.11.2020 22:00","12243","11903"
"29.11.2020 22:00 - 29.11.2020 23:00","11749","11440"
"29.11.2020 23:00 - 30.11.2020 00:00","11282","10996"
"30.11.2020 00:00 - 30.11.2020 01:00","11128","10633"
"30.11.2020 01:00 - 30.11.2020 02:00","11029","10190"
"30.11.2020 02:00 - 30.11.2020 03:00","11002","10395"
"30.11.2020 03:00 - 30.11.2020 04:00","11023","10335"
"30.11.2020 04:00 - 30.11.2020 05:00","11190","10479"
"30.11.2020 05:00 - 30.11.2020 06:00","11698","10891"
"30.11.2020 06:00 - 30.11.2020 07:00","12863","11931"
"30.11.2020 07:00 - 30.11.2020 08:00","13865","12941"
"30.11.2020 08:00 - 30.11.2020 09:00","14029","13202"
"30.11.2020 09:00 - 30.11.2020 10:00","13949","13228"
"30.11.2020 10:00 - 30.11.2020 11:00","13968","13468"
"30.11.2020 11:00 - 30.11.2020 12:00","13958","13426"
"30.11.2020 12:00 - 30.11.2020 13:00","13947","13451"
"30.11.2020 13:00 - 30.11.2020 14:00","13863","13456"
"30.11.2020 14:00 - 30.11.2020 15:00","13856","13493"
"30.11.2020 15:00 - 30.11.2020 16:00","14062","13784"
"30.11.2020 16:00 - 30.11.2020 17:00","14146","13851"
"30.11.2020 17:00 - 30.11.2020 18:00","14201","13823"
"30.11.2020 18:00 - 30.11.2020 19:00","13918","13542"
"30.11.2020 19:00 - 30.11.2020 20:00","13571","13156"
"30.11.2020 20:00 - 30.11.2020 21:00","13118","12579"
"30.11.2020 21:00 - 30.11.2020 22:00","12548","12160"
"30.11.2020 22:00 - 30.11.2020 23:00","11877","11462"
"30.11.2020 23:00 - 01.12.2020 00:00","11250","10828"
"01.12.2020 00:00 - 01.12.2020 01:00","10599","10388"
"01.12.2020 01:00 - 01.12.2020 02:00","10387","10062"
"01.12.2020 02:00 - 01.12.2020 03:00","10299","9928"
"01.12.2020 03:00 - 01.12.2020 04:00","10307","9886"
"01.12.2020 04:00 - 01.12.2020 05:00","10430","10060"
"01.12.2020 05:00 - 01.12.2020 06:00","10922","10572"
"01.12.2020 06:00 - 01.12.2020 07:00","12094","11649"
"01.12.2020 07:00 - 01.12.2020 08:00","13102","12603"
"01.12.2020 08:00 - 01.12.2020 09:00","13269","12917"
"01.12.2020 09:00 - 01.12.2020 10:00","13202","12943"
"01.12.2020 10:00 - 01.12.2020 11:00","13258","12990"
"01.12.2020 11:00 - 01.12.2020 12:00","13254","12872"
"01.12.2020 12:00 - 01.12.2020 13:00","13230","12878"
"01.12.2020 13:00 - 01.12.2020 14:00","13177","12812"
"01.12.2020 14:00 - 01.12.2020 15:00","13231","12713"
"01.12.2020 15:00 - 01.12.2020 16:00","13507","12669"
"01.12.2020 16:00 - 01.12.2020 17:00","13644","13181"
"01.12.2020 17:00 - 01.12.2020 18:00","13691","13524"
"01.12.2020 18:00 - 01.12.2020 19:00","13470","13465"
"01.12.2020 19:00 - 01.12.2020 20:00","13173","13132"
"01.12.2020 20:00 - 01.12.2020 21:00","12794","12747"
"01.12.2020 21:00 - 01.12.2020 22:00","12280","12200"
"01.12.2020 22:00 - 01.12.2020 23:00","11652","11700"
"01.12.2020 23:00 - 02.12.2020 00:00","11066","10951"
"02.12.2020 00:00 - 02.12.2020 01:00","10429","10482"
"02.12.2020 01:00 - 02.12.2020 02:00","10239","10394"
"02.12.2020 02:00 - 02.12.2020 03:00","10159","10298"
"02.12.2020 03:00 - 02.12.2020 04:00","10185","10259"
"02.12.2020 04:00 - 02.12.2020 05:00","10347","10291"
"02.12.2020 05:00 - 02.12.2020 06:00","10848","10762"
"02.12.2020 06:00 - 02.12.2020 07:00","12016","11917"
"02.12.2020 07:00 - 02.12.2020 08:00","13016","12969"
"02.12.2020 08:00 - 02.12.2020 09:00","13175","13070"
"02.12.2020 09:00 - 02.12.2020 10:00","13100","12720"
"02.12.2020 10:00 - 02.12.2020 11:00","13149","12686"
"02.12.2020 11:00 - 02.12.2020 12:00","13119","12904"
"02.12.2020 12:00 - 02.12.2020 13:00","13077","12990"
"02.12.2020 13:00 - 02.12.2020 14:00","13015","13066"
"02.12.2020 14:00 - 02.12.2020 15:00","13054","13185"
"02.12.2020 15:00 - 02.12.2020 16:00","13311","13440"
"02.12.2020 16:00 - 02.12.2020 17:00","13458","13449"
"02.12.2020 17:00 - 02.12.2020 18:00","13488","13566"
"02.12.2020 18:00 - 02.12.2020 19:00","13241","13296"
"02.12.2020 19:00 - 02.12.2020 20:00","12937","12816"
"02.12.2020 20:00 - 02.12.2020 21:00","12532","12369"
"02.12.2020 21:00 - 02.12.2020 22:00","11988","11872"
"02.12.2020 22:00 - 02.12.2020 23:00","11331","11249"
"02.12.2020 23:00 - 03.12.2020 00:00","10738","10630"
"03.12.2020 00:00 - 03.12.2020 01:00","10231","10320"
"03.12.2020 01:00 - 03.12.2020 02:00","10047","10075"
"03.12.2020 02:00 - 03.12.2020 03:00","9984","10027"
"03.12.2020 03:00 - 03.12.2020 04:00","10016","10059"
"03.12.2020 04:00 - 03.12.2020 05:00","10186","10128"
"03.12.2020 05:00 - 03.12.2020 06:00","10708","10640"
"03.12.2020 06:00 - 03.12.2020 07:00","11890","11733"
"03.12.2020 07:00 - 03.12.2020 08:00","12909","12789"
"03.12.2020 08:00 - 03.12.2020 09:00","13103","12928"
"03.12.2020 09:00 - 03.12.2020 10:00","13060","12943"
"03.12.2020 10:00 - 03.12.2020 11:00","13137","13053"
"03.12.2020 11:00 - 03.12.2020 12:00","13151","13285"
"03.12.2020 12:00 - 03.12.2020 13:00","13124","13226"
"03.12.2020 13:00 - 03.12.2020 14:00","13087","12993"
"03.12.2020 14:00 - 03.12.2020 15:00","13132","13382"
"03.12.2020 15:00 - 03.12.2020 16:00","13437","13679"
"03.12.2020 16:00 - 03.12.2020 17:00","13591","13641"
"03.12.2020 17:00 - 03.12.2020 18:00","13640","13656"
"03.12.2020 18:00 - 03.12.2020 19:00","13394","13500"
"03.12.2020 19:00 - 03.12.2020 20:00","13070","13182"
"03.12.2020 20:00 - 03.12.2020 21:00","12655","12811"
"03.12.2020 21:00 - 03.12.2020 22:00","12096","12276"
"03.12.2020 22:00 - 03.12.2020 23:00","11433","11614"
"03.12.2020 23:00 - 04.12.2020 00:00","10813","10953"
"04.12.2020 00:00 - 04.12.2020 01:00","10399","10292"
"04.12.2020 01:00 - 04.12.2020 02:00","10164","10002"
"04.12.2020 02:00 - 04.12.2020 03:00","10058","9860"
"04.12.2020 03:00 - 04.12.2020 04:00","10036","9929"
"04.12.2020 04:00 - 04.12.2020 05:00","10139","9925"
"04.12.2020 05:00 - 04.12.2020 06:00","10577","10440"
"04.12.2020 06:00 - 04.12.2020 07:00","11681","11474"
"04.12.2020 07:00 - 04.12.2020 08:00","12675","12612"
"04.12.2020 08:00 - 04.12.2020 09:00","12880","12952"
"04.12.2020 09:00 - 04.12.2020 10:00","12838","12882"
"04.12.2020 10:00 - 04.12.2020 11:00","12876","12916"
"04.12.2020 11:00 - 04.12.2020 12:00","12848","12980"
"04.12.2020 12:00 - 04.12.2020 13:00","12799","12990"
"04.12.2020 13:00 - 04.12.2020 14:00","12676","12770"
"04.12.2020 14:00 - 04.12.2020 15:00","12594","12647"
"04.12.2020 15:00 - 04.12.2020 16:00","12701","12670"
"04.12.2020 16:00 - 04.12.2020 17:00","12778","12738"
"04.12.2020 17:00 - 04.12.2020 18:00","12740","12769"
"04.12.2020 18:00 - 04.12.2020 19:00","12428","12506"
"04.12.2020 19:00 - 04.12.2020 20:00","12007","12231"
"04.12.2020 20:00 - 04.12.2020 21:00","11543","11622"
"04.12.2020 21:00 - 04.12.2020 22:00","11027","11046"
"04.12.2020 22:00 - 04.12.2020 23:00","10535","10393"
"04.12.2020 23:00 - 05.12.2020 00:00","10076","9823"
"05.12.2020 00:00 - 05.12.2020 01:00","9836","9496"
"05.12.2020 01:00 - 05.12.2020 02:00","9606","9206"
"05.12.2020 02:00 - 05.12.2020 03:00","9473","9040"
"05.12.2020 03:00 - 05.12.2020 04:00","9414","9009"
"05.12.2020 04:00 - 05.12.2020 05:00","9441","9013"
"05.12.2020 05:00 - 05.12.2020 06:00","9548","9116"
"05.12.2020 06:00 - 05.12.2020 07:00","9823","9453"
"05.12.2020 07:00 - 05.12.2020 08:00","10203","10005"
"05.12.2020 08:00 - 05.12.2020 09:00","10624","10312"
"05.12.2020 09:00 - 05.12.2020 10:00","11009","10661"
"05.12.2020 10:00 - 05.12.2020 11:00","11257","10992"
"05.12.2020 11:00 - 05.12.2020 12:00","11369","11272"
"05.12.2020 12:00 - 05.12.2020 13:00","11399","11449"
"05.12.2020 13:00 - 05.12.2020 14:00","11333","11357"
"05.12.2020 14:00 - 05.12.2020 15:00","11324","11332"
"05.12.2020 15:00 - 05.12.2020 16:00","11521","11598"
"05.12.2020 16:00 - 05.12.2020 17:00","11688","11702"
"05.12.2020 17:00 - 05.12.2020 18:00","11680","11734"
"05.12.2020 18:00 - 05.12.2020 19:00","11471","11443"
"05.12.2020 19:00 - 05.12.2020 20:00","11122","11032"
"05.12.2020 20:00 - 05.12.2020 21:00","10744","10560"
"05.12.2020 21:00 - 05.12.2020 22:00","10349","10095"
"05.12.2020 22:00 - 05.12.2020 23:00","9946","9724"
"05.12.2020 23:00 - 06.12.2020 00:00","9582","9378"
"06.12.2020 00:00 - 06.12.2020 01:00","9145","8940"
"06.12.2020 01:00 - 06.12.2020 02:00","8914","8724"
"06.12.2020 02:00 - 06.12.2020 03:00","8790","8632"
"06.12.2020 03:00 - 06.12.2020 04:00","8727","8552"
"06.12.2020 04:00 - 06.12.2020 05:00","8732","8563"
"06.12.2020 05:00 - 06.12.2020 06:00","8843","8628"
"06.12.2020 06:00 - 06.12.2020 07:00","9067","8977"
"06.12.2020 07:00 - 06.12.2020 08:00","9392","9228"
"06.12.2020 08:00 - 06.12.2020 09:00","9739","9662"
"06.12.2020 09:00 - 06.12.2020 10:00","10145","10108"
"06.12.2020 10:00 - 06.12.2020 11:00","10470","10564"
"06.12.2020 11:00 - 06.12.2020 12:00","10678","10834"
"06.12.2020 12:00 - 06.12.2020 13:00","10801","10996"
"06.12.2020 13:00 - 06.12.2020 14:00","10815","11006"
"06.12.2020 14:00 - 06.12.2020 15:00","10846","11225"
"06.12.2020 15:00 - 06.12.2020 16:00","11106","11402"
"06.12.2020 16:00 - 06.12.2020 17:00","11330","11424"
"06.12.2020 17:00 - 06.12.2020 18:00","11403","11594"
"06.12.2020 18:00 - 06.12.2020 19:00","11265","11399"
"06.12.2020 19:00 - 06.12.2020 20:00","11027","11094"
"06.12.2020 20:00 - 06.12.2020 21:00","10672","10820"
"06.12.2020 21:00 - 06.12.2020 22:00","10204","10250"
"06.12.2020 22:00 - 06.12.2020 23:00","9681","9779"
"06.12.2020 23:00 - 07.12.2020 00:00","9195","9389"
"07.12.2020 00:00 - 07.12.2020 01:00","8844","9111"
"07.12.2020 01:00 - 07.12.2020 02:00","8680","8865"
"07.12.2020 02:00 - 07.12.2020 03:00","8636","8813"
"07.12.2020 03:00 - 07.12.2020 04:00","8654","8787"
"07.12.2020 04:00 - 07.12.2020 05:00","8825","8742"
"07.12.2020 05:00 - 07.12.2020 06:00","9372","9319"
"07.12.2020 06:00 - 07.12.2020 07:00","10631","10559"
"07.12.2020 07:00 - 07.12.2020 08:00","11760","11674"
"07.12.2020 08:00 - 07.12.2020 09:00","11999","12059"
"07.12.2020 09:00 - 07.12.2020 10:00","11980","12077"
"07.12.2020 10:00 - 07.12.2020 11:00","12087","12197"
"07.12.2020 11:00 - 07.12.2020 12:00","12103","12318"
"07.12.2020 12:00 - 07.12.2020 13:00","12177","12498"
"07.12.2020 13:00 - 07.12.2020 14:00","12175","12541"
"07.12.2020 14:00 - 07.12.2020 15:00","12260","12535"
"07.12.2020 15:00 - 07.12.2020 16:00","12581","12748"
"07.12.2020 16:00 - 07.12.2020 17:00","12710","12784"
"07.12.2020 17:00 - 07.12.2020 18:00","12813","12946"
"07.12.2020 18:00 - 07.12.2020 19:00","12564","12657"
"07.12.2020 19:00 - 07.12.2020 20:00","12232","12345"
"07.12.2020 20:00 - 07.12.2020 21:00","11782","11819"
"07.12.2020 21:00 - 07.12.2020 22:00","11230","11359"
"07.12.2020 22:00 - 07.12.2020 23:00","10542","11353"
"07.12.2020 23:00 - 08.12.2020 00:00","9898","10769"
"08.12.2020 00:00 - 08.12.2020 01:00","9726","9799"
"08.12.2020 01:00 - 08.12.2020 02:00","9527","9720"
"08.12.2020 02:00 - 08.12.2020 03:00","9451","9602"
"08.12.2020 03:00 - 08.12.2020 04:00","9482","9620"
"08.12.2020 04:00 - 08.12.2020 05:00","9641","9744"
"08.12.2020 05:00 - 08.12.2020 06:00","10165","10212"
"08.12.2020 06:00 - 08.12.2020 07:00","11377","11279"
"08.12.2020 07:00 - 08.12.2020 08:00","12436","12257"
"08.12.2020 08:00 - 08.12.2020 09:00","12651","12405"
"08.12.2020 09:00 - 08.12.2020 10:00","12608","12458"
"08.12.2020 10:00 - 08.12.2020 11:00","12711","12697"
"08.12.2020 11:00 - 08.12.2020 12:00","12742","12831"
"08.12.2020 12:00 - 08.12.2020 13:00","12794","13029"
"08.12.2020 13:00 - 08.12.2020 14:00","12794","12973"
"08.12.2020 14:00 - 08.12.2020 15:00","12882","13087"
"08.12.2020 15:00 - 08.12.2020 16:00","13196","13391"
"08.12.2020 16:00 - 08.12.2020 17:00","13319","13530"
"08.12.2020 17:00 - 08.12.2020 18:00","13382","13485"
"08.12.2020 18:00 - 08.12.2020 19:00","13158","13207"
"08.12.2020 19:00 - 08.12.2020 20:00","12852","13006"
"08.12.2020 20:00 - 08.12.2020 21:00","12442","12655"
"08.12.2020 21:00 - 08.12.2020 22:00","11885","12062"
"08.12.2020 22:00 - 08.12.2020 23:00","11210","11370"
"08.12.2020 23:00 - 09.12.2020 00:00","10569","10773"
"09.12.2020 00:00 - 09.12.2020 01:00","10082","10321"
"09.12.2020 01:00 - 09.12.2020 02:00","9865","10064"
"09.12.2020 02:00 - 09.12.2020 03:00","9767","10051"
"09.12.2020 03:00 - 09.12.2020 04:00","9778","10019"
"09.12.2020 04:00 - 09.12.2020 05:00","9919","10113"
"09.12.2020 05:00 - 09.12.2020 06:00","10438","10569"
"09.12.2020 06:00 - 09.12.2020 07:00","11639","11671"
"09.12.2020 07:00 - 09.12.2020 08:00","12697","12634"
"09.12.2020 08:00 - 09.12.2020 09:00","12872","12960"
"09.12.2020 09:00 - 09.12.2020 10:00","12778","12925"
"09.12.2020 10:00 - 09.12.2020 11:00","12832","13054"
"09.12.2020 11:00 - 09.12.2020 12:00","12802","13177"
"09.12.2020 12:00 - 09.12.2020 13:00","12802","13146"
"09.12.2020 13:00 - 09.12.2020 14:00","12773","12954"
"09.12.2020 14:00 - 09.12.2020 15:00","12849","12987"
"09.12.2020 15:00 - 09.12.2020 16:00","13162","13193"
"09.12.2020 16:00 - 09.12.2020 17:00","13280","13194"
"09.12.2020 17:00 - 09.12.2020 18:00","13330","13188"
"09.12.2020 18:00 - 09.12.2020 19:00","13086","12989"
"09.12.2020 19:00 - 09.12.2020 20:00","12775","12682"
"09.12.2020 20:00 - 09.12.2020 21:00","12358","12238"
"09.12.2020 21:00 - 09.12.2020 22:00","11802","11722"
"09.12.2020 22:00 - 09.12.2020 23:00","11119","11056"
"09.12.2020 23:00 - 10.12.2020 00:00","10483","10481"
"10.12.2020 00:00 - 10.12.2020 01:00","10025","9930"
"10.12.2020 01:00 - 10.12.2020 02:00","9832","9782"
"10.12.2020 02:00 - 10.12.2020 03:00","9756","9852"
"10.12.2020 03:00 - 10.12.2020 04:00","9784","9918"
"10.12.2020 04:00 - 10.12.2020 05:00","9945","9999"
"10.12.2020 05:00 - 10.12.2020 06:00","10475","10296"
"10.12.2020 06:00 - 10.12.2020 07:00","11690","11432"
"10.12.2020 07:00 - 10.12.2020 08:00","12754","12434"
"10.12.2020 08:00 - 10.12.2020 09:00","12959","12685"
"10.12.2020 09:00 - 10.12.2020 10:00","12896","12672"
"10.12.2020 10:00 - 10.12.2020 11:00","12985","12772"
"10.12.2020 11:00 - 10.12.2020 12:00","12982","12906"
"10.12.2020 12:00 - 10.12.2020 13:00","12993","12948"
"10.12.2020 13:00 - 10.12.2020 14:00","12955","12914"
"10.12.2020 14:00 - 10.12.2020 15:00","13040","12959"
"10.12.2020 15:00 - 10.12.2020 16:00","13374","13252"
"10.12.2020 16:00 - 10.12.2020 17:00","13505","13155"
"10.12.2020 17:00 - 10.12.2020 18:00","13540","13041"
"10.12.2020 18:00 - 10.12.2020 19:00","13298","12865"
"10.12.2020 19:00 - 10.12.2020 20:00","12984","12594"
"10.12.2020 20:00 - 10.12.2020 21:00","12571","12156"
"10.12.2020 21:00 - 10.12.2020 22:00","12009","11783"
"10.12.2020 22:00 - 10.12.2020 23:00","11335","11252"
"10.12.2020 23:00 - 11.12.2020 00:00","10704","10477"
"11.12.2020 00:00 - 11.12.2020 01:00","10290","10230"
"11.12.2020 01:00 - 11.12.2020 02:00","10054","10049"
"11.12.2020 02:00 - 11.12.2020 03:00","9964","9991"
"11.12.2020 03:00 - 11.12.2020 04:00","9975","10072"
"11.12.2020 04:00 - 11.12.2020 05:00","10104","10269"
"11.12.2020 05:00 - 11.12.2020 06:00","10597","10653"
"11.12.2020 06:00 - 11.12.2020 07:00","11779","11664"
"11.12.2020 07:00 - 11.12.2020 08:00","12865","12754"
"11.12.2020 08:00 - 11.12.2020 09:00","13144","13140"
"11.12.2020 09:00 - 11.12.2020 10:00","13114","13010"
"11.12.2020 10:00 - 11.12.2020 11:00","13172","13215"
"11.12.2020 11:00 - 11.12.2020 12:00","13147","13308"
"11.12.2020 12:00 - 11.12.2020 13:00","13119","13325"
"11.12.2020 13:00 - 11.12.2020 14:00","13003","13119"
"11.12.2020 14:00 - 11.12.2020 15:00","12958","13112"
"11.12.2020 15:00 - 11.12.2020 16:00","13164","13273"
"11.12.2020 16:00 - 11.12.2020 17:00","13273","13342"
"11.12.2020 17:00 - 11.12.2020 18:00","13258","13450"
"11.12.2020 18:00 - 11.12.2020 19:00","12962","13184"
"11.12.2020 19:00 - 11.12.2020 20:00","12541","13018"
"11.12.2020 20:00 - 11.12.2020 21:00","12050","12590"
"11.12.2020 21:00 - 11.12.2020 22:00","11514","11518"
"11.12.2020 22:00 - 11.12.2020 23:00","11002","11145"
"11.12.2020 23:00 - 12.12.2020 00:00","10507","10400"
"12.12.2020 00:00 - 12.12.2020 01:00","9955","10043"
"12.12.2020 01:00 - 12.12.2020 02:00","9706","9795"
"12.12.2020 02:00 - 12.12.2020 03:00","9555","9648"
"12.12.2020 03:00 - 12.12.2020 04:00","9478","9365"
"12.12.2020 04:00 - 12.12.2020 05:00","9490","9308"
"12.12.2020 05:00 - 12.12.2020 06:00","9590","9572"
"12.12.2020 06:00 - 12.12.2020 07:00","9859","9890"
"12.12.2020 07:00 - 12.12.2020 08:00","10246","10188"
"12.12.2020 08:00 - 12.12.2020 09:00","10682","10615"
"12.12.2020 09:00 - 12.12.2020 10:00","11069","11119"
"12.12.2020 10:00 - 12.12.2020 11:00","11344","11508"
"12.12.2020 11:00 - 12.12.2020 12:00","11473","11566"
"12.12.2020 12:00 - 12.12.2020 13:00","11522","11561"
"12.12.2020 13:00 - 12.12.2020 14:00","11482","11569"
"12.12.2020 14:00 - 12.12.2020 15:00","11499","11485"
"12.12.2020 15:00 - 12.12.2020 16:00","11736","11808"
"12.12.2020 16:00 - 12.12.2020 17:00","11919","11992"
"12.12.2020 17:00 - 12.12.2020 18:00","11936","12060"
"12.12.2020 18:00 - 12.12.2020 19:00","11732","11818"
"12.12.2020 19:00 - 12.12.2020 20:00","11402","11468"
"12.12.2020 20:00 - 12.12.2020 21:00","11034","11039"
"12.12.2020 21:00 - 12.12.2020 22:00","10628","10642"
"12.12.2020 22:00 - 12.12.2020 23:00","10211","10248"
"12.12.2020 23:00 - 13.12.2020 00:00","9839","9811"
