"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"22.10.2017 15:00 - 22.10.2017 16:00","9712","9731"
"22.10.2017 16:00 - 22.10.2017 17:00","9928","9893"
"22.10.2017 17:00 - 22.10.2017 18:00","10216","10448"
"22.10.2017 18:00 - 22.10.2017 19:00","10411","10722"
"22.10.2017 19:00 - 22.10.2017 20:00","10417","10566"
"22.10.2017 20:00 - 22.10.2017 21:00","10146","10228"
"22.10.2017 21:00 - 22.10.2017 22:00","9741","9755"
"22.10.2017 22:00 - 22.10.2017 23:00","9229","9231"
"22.10.2017 23:00 - 23.10.2017 00:00","8721","8739"
"23.10.2017 00:00 - 23.10.2017 01:00","8442","8427"
"23.10.2017 01:00 - 23.10.2017 02:00","8303","8278"
"23.10.2017 02:00 - 23.10.2017 03:00","8256","8197"
"23.10.2017 03:00 - 23.10.2017 04:00","8300","8233"
"23.10.2017 04:00 - 23.10.2017 05:00","8432","8424"
"23.10.2017 05:00 - 23.10.2017 06:00","8902","9017"
"23.10.2017 06:00 - 23.10.2017 07:00","10004","10067"
"23.10.2017 07:00 - 23.10.2017 08:00","11033","11577"
"23.10.2017 08:00 - 23.10.2017 09:00","11393","11822"
"23.10.2017 09:00 - 23.10.2017 10:00","11463","11915"
"23.10.2017 10:00 - 23.10.2017 11:00","11567","11830"
"23.10.2017 11:00 - 23.10.2017 12:00","11595","11723"
"23.10.2017 12:00 - 23.10.2017 13:00","11519","11485"
"23.10.2017 13:00 - 23.10.2017 14:00","11406","11418"
"23.10.2017 14:00 - 23.10.2017 15:00","11375","11482"
"23.10.2017 15:00 - 23.10.2017 16:00","11368","11540"
"23.10.2017 16:00 - 23.10.2017 17:00","11463","11535"
"23.10.2017 17:00 - 23.10.2017 18:00","11667","12049"
"23.10.2017 18:00 - 23.10.2017 19:00","11757","12211"
"23.10.2017 19:00 - 23.10.2017 20:00","11644","11890"
"23.10.2017 20:00 - 23.10.2017 21:00","11265","11260"
"23.10.2017 21:00 - 23.10.2017 22:00","10725","10840"
"23.10.2017 22:00 - 23.10.2017 23:00","10059","10351"
"23.10.2017 23:00 - 24.10.2017 00:00","9415","9654"
"24.10.2017 00:00 - 24.10.2017 01:00","9052","8975"
"24.10.2017 01:00 - 24.10.2017 02:00","8823","8867"
"24.10.2017 02:00 - 24.10.2017 03:00","8742","8759"
"24.10.2017 03:00 - 24.10.2017 04:00","8732","8818"
"24.10.2017 04:00 - 24.10.2017 05:00","8823","8722"
"24.10.2017 05:00 - 24.10.2017 06:00","9223","9129"
"24.10.2017 06:00 - 24.10.2017 07:00","10290","10549"
"24.10.2017 07:00 - 24.10.2017 08:00","11297","11769"
"24.10.2017 08:00 - 24.10.2017 09:00","11593","11802"
"24.10.2017 09:00 - 24.10.2017 10:00","11634","11662"
"24.10.2017 10:00 - 24.10.2017 11:00","11692","11685"
"24.10.2017 11:00 - 24.10.2017 12:00","11674","11631"
"24.10.2017 12:00 - 24.10.2017 13:00","11613","11543"
"24.10.2017 13:00 - 24.10.2017 14:00","11544","11436"
"24.10.2017 14:00 - 24.10.2017 15:00","11505","11367"
"24.10.2017 15:00 - 24.10.2017 16:00","11526","11401"
"24.10.2017 16:00 - 24.10.2017 17:00","11595","11443"
"24.10.2017 17:00 - 24.10.2017 18:00","11791","11883"
"24.10.2017 18:00 - 24.10.2017 19:00","11837","11825"
"24.10.2017 19:00 - 24.10.2017 20:00","11696","11556"
"24.10.2017 20:00 - 24.10.2017 21:00","11287","11094"
"24.10.2017 21:00 - 24.10.2017 22:00","10728","10458"
"24.10.2017 22:00 - 24.10.2017 23:00","10036","9589"
"24.10.2017 23:00 - 25.10.2017 00:00","9363","8897"
"25.10.2017 00:00 - 25.10.2017 01:00","9048","8656"
"25.10.2017 01:00 - 25.10.2017 02:00","8776","8640"
"25.10.2017 02:00 - 25.10.2017 03:00","8646","8585"
"25.10.2017 03:00 - 25.10.2017 04:00","8598","8569"
"25.10.2017 04:00 - 25.10.2017 05:00","8658","8628"
"25.10.2017 05:00 - 25.10.2017 06:00","9046","9075"
"25.10.2017 06:00 - 25.10.2017 07:00","10092","10446"
"25.10.2017 07:00 - 25.10.2017 08:00","11106","11577"
"25.10.2017 08:00 - 25.10.2017 09:00","11374","11610"
"25.10.2017 09:00 - 25.10.2017 10:00","11373","11618"
"25.10.2017 10:00 - 25.10.2017 11:00","11420","11779"
"25.10.2017 11:00 - 25.10.2017 12:00","11379","11815"
"25.10.2017 12:00 - 25.10.2017 13:00","11282","11607"
"25.10.2017 13:00 - 25.10.2017 14:00","11172","11518"
"25.10.2017 14:00 - 25.10.2017 15:00","11086","11404"
"25.10.2017 15:00 - 25.10.2017 16:00","11082","11170"
"25.10.2017 16:00 - 25.10.2017 17:00","11180","10845"
"25.10.2017 17:00 - 25.10.2017 18:00","11378","11172"
"25.10.2017 18:00 - 25.10.2017 19:00","11461","11299"
"25.10.2017 19:00 - 25.10.2017 20:00","11351","11074"
"25.10.2017 20:00 - 25.10.2017 21:00","10984","10588"
"25.10.2017 21:00 - 25.10.2017 22:00","10464","10016"
"25.10.2017 22:00 - 25.10.2017 23:00","9804","9302"
"25.10.2017 23:00 - 26.10.2017 00:00","9167","8670"
"26.10.2017 00:00 - 26.10.2017 01:00","8611","8444"
"26.10.2017 01:00 - 26.10.2017 02:00","8367","8368"
"26.10.2017 02:00 - 26.10.2017 03:00","8258","8160"
"26.10.2017 03:00 - 26.10.2017 04:00","8240","8194"
"26.10.2017 04:00 - 26.10.2017 05:00","8318","8371"
"26.10.2017 05:00 - 26.10.2017 06:00","8725","8921"
"26.10.2017 06:00 - 26.10.2017 07:00","9773","10125"
"26.10.2017 07:00 - 26.10.2017 08:00","10814","11208"
"26.10.2017 08:00 - 26.10.2017 09:00","11133","11297"
"26.10.2017 09:00 - 26.10.2017 10:00","11168","11260"
"26.10.2017 10:00 - 26.10.2017 11:00","11226","11213"
"26.10.2017 11:00 - 26.10.2017 12:00","11184","11116"
"26.10.2017 12:00 - 26.10.2017 13:00","11079","11023"
"26.10.2017 13:00 - 26.10.2017 14:00","10943","10895"
"26.10.2017 14:00 - 26.10.2017 15:00","10871","10825"
"26.10.2017 15:00 - 26.10.2017 16:00","10900","10828"
"26.10.2017 16:00 - 26.10.2017 17:00","11016","10868"
"26.10.2017 17:00 - 26.10.2017 18:00","11233","11283"
"26.10.2017 18:00 - 26.10.2017 19:00","11338","11497"
"26.10.2017 19:00 - 26.10.2017 20:00","11251","11301"
"26.10.2017 20:00 - 26.10.2017 21:00","10902","10860"
"26.10.2017 21:00 - 26.10.2017 22:00","10373","10399"
"26.10.2017 22:00 - 26.10.2017 23:00","9709","9663"
"26.10.2017 23:00 - 27.10.2017 00:00","9060","8943"
"27.10.2017 00:00 - 27.10.2017 01:00","8648","8471"
"27.10.2017 01:00 - 27.10.2017 02:00","8434","8433"
"27.10.2017 02:00 - 27.10.2017 03:00","8357","8304"
"27.10.2017 03:00 - 27.10.2017 04:00","8360","8301"
"27.10.2017 04:00 - 27.10.2017 05:00","8470","8462"
"27.10.2017 05:00 - 27.10.2017 06:00","8890","8976"
"27.10.2017 06:00 - 27.10.2017 07:00","9968","10259"
"27.10.2017 07:00 - 27.10.2017 08:00","11012","11507"
"27.10.2017 08:00 - 27.10.2017 09:00","11343","11749"
"27.10.2017 09:00 - 27.10.2017 10:00","11428","11787"
"27.10.2017 10:00 - 27.10.2017 11:00","11464","11935"
"27.10.2017 11:00 - 27.10.2017 12:00","11411","11806"
"27.10.2017 12:00 - 27.10.2017 13:00","11256","11245"
"27.10.2017 13:00 - 27.10.2017 14:00","11011","10815"
"27.10.2017 14:00 - 27.10.2017 15:00","10854","10608"
"27.10.2017 15:00 - 27.10.2017 16:00","10746","10725"
"27.10.2017 16:00 - 27.10.2017 17:00","10793","10816"
"27.10.2017 17:00 - 27.10.2017 18:00","11024","11250"
"27.10.2017 18:00 - 27.10.2017 19:00","11170","11149"
"27.10.2017 19:00 - 27.10.2017 20:00","10986","10551"
"27.10.2017 20:00 - 27.10.2017 21:00","10539","10111"
"27.10.2017 21:00 - 27.10.2017 22:00","10057","9695"
"27.10.2017 22:00 - 27.10.2017 23:00","9573","9199"
"27.10.2017 23:00 - 28.10.2017 00:00","9102","8569"
"28.10.2017 00:00 - 28.10.2017 01:00","8614","8303"
"28.10.2017 01:00 - 28.10.2017 02:00","8304","8144"
"28.10.2017 02:00 - 28.10.2017 03:00","8134","7917"
"28.10.2017 03:00 - 28.10.2017 04:00","8057","7918"
"28.10.2017 04:00 - 28.10.2017 05:00","8025","7996"
"28.10.2017 05:00 - 28.10.2017 06:00","8093","8138"
"28.10.2017 06:00 - 28.10.2017 07:00","8358","8520"
"28.10.2017 07:00 - 28.10.2017 08:00","8686","8874"
"28.10.2017 08:00 - 28.10.2017 09:00","9074","9055"
"28.10.2017 09:00 - 28.10.2017 10:00","9534","9414"
"28.10.2017 10:00 - 28.10.2017 11:00","9856","9594"
"28.10.2017 11:00 - 28.10.2017 12:00","9962","9668"
"28.10.2017 12:00 - 28.10.2017 13:00","9913","9620"
"28.10.2017 13:00 - 28.10.2017 14:00","9809","9452"
"28.10.2017 14:00 - 28.10.2017 15:00","9681","9321"
"28.10.2017 15:00 - 28.10.2017 16:00","9703","9395"
"28.10.2017 16:00 - 28.10.2017 17:00","9894","9355"
"28.10.2017 17:00 - 28.10.2017 18:00","10225","9857"
"28.10.2017 18:00 - 28.10.2017 19:00","10444","10174"
"28.10.2017 19:00 - 28.10.2017 20:00","10361","9897"
"28.10.2017 20:00 - 28.10.2017 21:00","10049","9623"
"28.10.2017 21:00 - 28.10.2017 22:00","9674","9368"
"28.10.2017 22:00 - 28.10.2017 23:00","9271","9097"
"28.10.2017 23:00 - 29.10.2017 00:00","8865","8806"
"29.10.2017 00:00 - 29.10.2017 01:00","8524","8570"
"29.10.2017 01:00 - 29.10.2017 02:00","8343","8394"
"29.10.2017 02:00 - 29.10.2017 03:00","8246","8220"
"29.10.2017 02:00 - 29.10.2017 03:00","8235","7919"
"29.10.2017 03:00 - 29.10.2017 04:00","8250","8017"
"29.10.2017 04:00 - 29.10.2017 05:00","8313","8269"
"29.10.2017 05:00 - 29.10.2017 06:00","8459","8584"
"29.10.2017 06:00 - 29.10.2017 07:00","8717","8873"
"29.10.2017 07:00 - 29.10.2017 08:00","8994","9121"
"29.10.2017 08:00 - 29.10.2017 09:00","9351","9623"
"29.10.2017 09:00 - 29.10.2017 10:00","9753","9860"
"29.10.2017 10:00 - 29.10.2017 11:00","10028","9941"
"29.10.2017 11:00 - 29.10.2017 12:00","10194","10043"
"29.10.2017 12:00 - 29.10.2017 13:00","10193","9995"
"29.10.2017 13:00 - 29.10.2017 14:00","10164","10010"
"29.10.2017 14:00 - 29.10.2017 15:00","10190","9973"
"29.10.2017 15:00 - 29.10.2017 16:00","10272","10035"
"29.10.2017 16:00 - 29.10.2017 17:00","10658","10563"
"29.10.2017 17:00 - 29.10.2017 18:00","11005","11204"
"29.10.2017 18:00 - 29.10.2017 19:00","11208","11121"
"29.10.2017 19:00 - 29.10.2017 20:00","11165","10911"
"29.10.2017 20:00 - 29.10.2017 21:00","10891","10536"
"29.10.2017 21:00 - 29.10.2017 22:00","10495","10364"
"29.10.2017 22:00 - 29.10.2017 23:00","10006","9852"
"29.10.2017 23:00 - 30.10.2017 00:00","9521","9447"
"30.10.2017 00:00 - 30.10.2017 01:00","9236","9287"
"30.10.2017 01:00 - 30.10.2017 02:00","9118","9121"
"30.10.2017 02:00 - 30.10.2017 03:00","9104","9087"
"30.10.2017 03:00 - 30.10.2017 04:00","9172","9198"
"30.10.2017 04:00 - 30.10.2017 05:00","9454","9363"
"30.10.2017 05:00 - 30.10.2017 06:00","9934","9909"
"30.10.2017 06:00 - 30.10.2017 07:00","11149","11189"
"30.10.2017 07:00 - 30.10.2017 08:00","12298","11992"
"30.10.2017 08:00 - 30.10.2017 09:00","12670","12203"
"30.10.2017 09:00 - 30.10.2017 10:00","12575","12092"
"30.10.2017 10:00 - 30.10.2017 11:00","12341","11959"
"30.10.2017 11:00 - 30.10.2017 12:00","12250","11715"
"30.10.2017 12:00 - 30.10.2017 13:00","12138","11601"
"30.10.2017 13:00 - 30.10.2017 14:00","12057","11578"
"30.10.2017 14:00 - 30.10.2017 15:00","12076","11661"
"30.10.2017 15:00 - 30.10.2017 16:00","12212","11891"
"30.10.2017 16:00 - 30.10.2017 17:00","12551","12297"
"30.10.2017 17:00 - 30.10.2017 18:00","12830","12753"
"30.10.2017 18:00 - 30.10.2017 19:00","12896","12677"
"30.10.2017 19:00 - 30.10.2017 20:00","12735","12337"
"30.10.2017 20:00 - 30.10.2017 21:00","12267","12018"
"30.10.2017 21:00 - 30.10.2017 22:00","11751","11609"
"30.10.2017 22:00 - 30.10.2017 23:00","11106","10888"
"30.10.2017 23:00 - 31.10.2017 00:00","10484","10374"
"31.10.2017 00:00 - 31.10.2017 01:00","9880","10026"
"31.10.2017 01:00 - 31.10.2017 02:00","9692","9857"
"31.10.2017 02:00 - 31.10.2017 03:00","9627","9708"
"31.10.2017 03:00 - 31.10.2017 04:00","9620","9778"
"31.10.2017 04:00 - 31.10.2017 05:00","9710","9726"
"31.10.2017 05:00 - 31.10.2017 06:00","10092","10164"
"31.10.2017 06:00 - 31.10.2017 07:00","11072","11400"
"31.10.2017 07:00 - 31.10.2017 08:00","12040","12188"
"31.10.2017 08:00 - 31.10.2017 09:00","12264","12350"
"31.10.2017 09:00 - 31.10.2017 10:00","12199","12276"
"31.10.2017 10:00 - 31.10.2017 11:00","12148","12218"
"31.10.2017 11:00 - 31.10.2017 12:00","12042","12002"
"31.10.2017 12:00 - 31.10.2017 13:00","11898","11862"
"31.10.2017 13:00 - 31.10.2017 14:00","11795","11698"
"31.10.2017 14:00 - 31.10.2017 15:00","11767","11608"
"31.10.2017 15:00 - 31.10.2017 16:00","11872","11708"
"31.10.2017 16:00 - 31.10.2017 17:00","12073","12049"
"31.10.2017 17:00 - 31.10.2017 18:00","12316","12342"
"31.10.2017 18:00 - 31.10.2017 19:00","12342","11943"
"31.10.2017 19:00 - 31.10.2017 20:00","12162","11549"
"31.10.2017 20:00 - 31.10.2017 21:00","11782","11164"
"31.10.2017 21:00 - 31.10.2017 22:00","11244","10572"
"31.10.2017 22:00 - 31.10.2017 23:00","10590","9909"
"31.10.2017 23:00 - 01.11.2017 00:00","9950","9197"
"01.11.2017 00:00 - 01.11.2017 01:00","9625","8705"
"01.11.2017 01:00 - 01.11.2017 02:00","9378","8644"
"01.11.2017 02:00 - 01.11.2017 03:00","9237","8556"
"01.11.2017 03:00 - 01.11.2017 04:00","9168","8688"
"01.11.2017 04:00 - 01.11.2017 05:00","9203","8821"
"01.11.2017 05:00 - 01.11.2017 06:00","9523","9426"
"01.11.2017 06:00 - 01.11.2017 07:00","10461","10471"
"01.11.2017 07:00 - 01.11.2017 08:00","11383","11140"
"01.11.2017 08:00 - 01.11.2017 09:00","11623","11364"
"01.11.2017 09:00 - 01.11.2017 10:00","11599","11377"
"01.11.2017 10:00 - 01.11.2017 11:00","11590","11340"
"01.11.2017 11:00 - 01.11.2017 12:00","11524","11348"
"01.11.2017 12:00 - 01.11.2017 13:00","11401","11159"
"01.11.2017 13:00 - 01.11.2017 14:00","11307","11133"
"01.11.2017 14:00 - 01.11.2017 15:00","11263","11112"
"01.11.2017 15:00 - 01.11.2017 16:00","11332","11314"
"01.11.2017 16:00 - 01.11.2017 17:00","11436","11602"
"01.11.2017 17:00 - 01.11.2017 18:00","11549","11902"
"01.11.2017 18:00 - 01.11.2017 19:00","11471","11642"
"01.11.2017 19:00 - 01.11.2017 20:00","11208","11284"
"01.11.2017 20:00 - 01.11.2017 21:00","10794","10795"
"01.11.2017 21:00 - 01.11.2017 22:00","10240","10104"
"01.11.2017 22:00 - 01.11.2017 23:00","9571","9368"
"01.11.2017 23:00 - 02.11.2017 00:00","8933","8926"
"02.11.2017 00:00 - 02.11.2017 01:00","8575","8538"
"02.11.2017 01:00 - 02.11.2017 02:00","8367","8309"
"02.11.2017 02:00 - 02.11.2017 03:00","8295","8272"
"02.11.2017 03:00 - 02.11.2017 04:00","8285","8205"
"02.11.2017 04:00 - 02.11.2017 05:00","8370","8361"
"02.11.2017 05:00 - 02.11.2017 06:00","8719","8843"
"02.11.2017 06:00 - 02.11.2017 07:00","9639","9878"
"02.11.2017 07:00 - 02.11.2017 08:00","10568","10536"
"02.11.2017 08:00 - 02.11.2017 09:00","10849","10700"
"02.11.2017 09:00 - 02.11.2017 10:00","10896","10814"
"02.11.2017 10:00 - 02.11.2017 11:00","10966","10866"
"02.11.2017 11:00 - 02.11.2017 12:00","10967","10871"
"02.11.2017 12:00 - 02.11.2017 13:00","10915","10930"
"02.11.2017 13:00 - 02.11.2017 14:00","10889","10828"
"02.11.2017 14:00 - 02.11.2017 15:00","10905","10893"
"02.11.2017 15:00 - 02.11.2017 16:00","10992","11126"
"02.11.2017 16:00 - 02.11.2017 17:00","11156","11592"
"02.11.2017 17:00 - 02.11.2017 18:00","11354","11786"
"02.11.2017 18:00 - 02.11.2017 19:00","11388","11718"
"02.11.2017 19:00 - 02.11.2017 20:00","11233","11533"
"02.11.2017 20:00 - 02.11.2017 21:00","10943","11233"
"02.11.2017 21:00 - 02.11.2017 22:00","10535","10855"
"02.11.2017 22:00 - 02.11.2017 23:00","10001","10220"
"02.11.2017 23:00 - 03.11.2017 00:00","9472","9721"
"03.11.2017 00:00 - 03.11.2017 01:00","8715","9211"
"03.11.2017 01:00 - 03.11.2017 02:00","8598","9099"
"03.11.2017 02:00 - 03.11.2017 03:00","8592","9081"
"03.11.2017 03:00 - 03.11.2017 04:00","8660","9128"
"03.11.2017 04:00 - 03.11.2017 05:00","8826","9179"
"03.11.2017 05:00 - 03.11.2017 06:00","9303","9745"
"03.11.2017 06:00 - 03.11.2017 07:00","10331","10926"
"03.11.2017 07:00 - 03.11.2017 08:00","11116","11798"
"03.11.2017 08:00 - 03.11.2017 09:00","11437","12002"
"03.11.2017 09:00 - 03.11.2017 10:00","11400","11801"
"03.11.2017 10:00 - 03.11.2017 11:00","11389","11723"
"03.11.2017 11:00 - 03.11.2017 12:00","11167","11533"
"03.11.2017 12:00 - 03.11.2017 13:00","10974","11284"
"03.11.2017 13:00 - 03.11.2017 14:00","10762","10995"
"03.11.2017 14:00 - 03.11.2017 15:00","10704","10880"
"03.11.2017 15:00 - 03.11.2017 16:00","10757","10997"
"03.11.2017 16:00 - 03.11.2017 17:00","11206","11299"
"03.11.2017 17:00 - 03.11.2017 18:00","11360","11419"
"03.11.2017 18:00 - 03.11.2017 19:00","11049","11098"
"03.11.2017 19:00 - 03.11.2017 20:00","10630","10619"
"03.11.2017 20:00 - 03.11.2017 21:00","10135","10186"
"03.11.2017 21:00 - 03.11.2017 22:00","9678","9717"
"03.11.2017 22:00 - 03.11.2017 23:00","9220","9165"
"03.11.2017 23:00 - 04.11.2017 00:00","8801","8653"
"04.11.2017 00:00 - 04.11.2017 01:00","8377","8442"
"04.11.2017 01:00 - 04.11.2017 02:00","8196","8218"
"04.11.2017 02:00 - 04.11.2017 03:00","8114","8177"
"04.11.2017 03:00 - 04.11.2017 04:00","8112","8145"
"04.11.2017 04:00 - 04.11.2017 05:00","8180","8126"
"04.11.2017 05:00 - 04.11.2017 06:00","8303","8263"
"04.11.2017 06:00 - 04.11.2017 07:00","8571","8653"
"04.11.2017 07:00 - 04.11.2017 08:00","8792","8901"
"04.11.2017 08:00 - 04.11.2017 09:00","9129","9317"
"04.11.2017 09:00 - 04.11.2017 10:00","9487","9587"
"04.11.2017 10:00 - 04.11.2017 11:00","9701","9817"
"04.11.2017 11:00 - 04.11.2017 12:00","9754","9797"
"04.11.2017 12:00 - 04.11.2017 13:00","9752","9880"
"04.11.2017 13:00 - 04.11.2017 14:00","9689","9772"
"04.11.2017 14:00 - 04.11.2017 15:00","9633","9661"
"04.11.2017 15:00 - 04.11.2017 16:00","9806","9878"
"04.11.2017 16:00 - 04.11.2017 17:00","10234","10257"
"04.11.2017 17:00 - 04.11.2017 18:00","10400","10414"
"04.11.2017 18:00 - 04.11.2017 19:00","10245","10157"
"04.11.2017 19:00 - 04.11.2017 20:00","9932","9963"
"04.11.2017 20:00 - 04.11.2017 21:00","9638","9512"
"04.11.2017 21:00 - 04.11.2017 22:00","9264","9216"
"04.11.2017 22:00 - 04.11.2017 23:00","8902","8758"
"04.11.2017 23:00 - 05.11.2017 00:00","8533","8362"
"05.11.2017 00:00 - 05.11.2017 01:00","8332","8188"
"05.11.2017 01:00 - 05.11.2017 02:00","8142","8028"
"05.11.2017 02:00 - 05.11.2017 03:00","8021","7926"
"05.11.2017 03:00 - 05.11.2017 04:00","7958","7909"
"05.11.2017 04:00 - 05.11.2017 05:00","7987","7909"
"05.11.2017 05:00 - 05.11.2017 06:00","8074","8012"
"05.11.2017 06:00 - 05.11.2017 07:00","8242","8353"
"05.11.2017 07:00 - 05.11.2017 08:00","8424","8501"
"05.11.2017 08:00 - 05.11.2017 09:00","8682","8698"
"05.11.2017 09:00 - 05.11.2017 10:00","9047","9292"
"05.11.2017 10:00 - 05.11.2017 11:00","9308","9721"
"05.11.2017 11:00 - 05.11.2017 12:00","9452","9897"
"05.11.2017 12:00 - 05.11.2017 13:00","9487","9898"
"05.11.2017 13:00 - 05.11.2017 14:00","9441","9863"
"05.11.2017 14:00 - 05.11.2017 15:00","9421","9858"
"05.11.2017 15:00 - 05.11.2017 16:00","9517","10001"
"05.11.2017 16:00 - 05.11.2017 17:00","9881","10515"
"05.11.2017 17:00 - 05.11.2017 18:00","10171","10705"
"05.11.2017 18:00 - 05.11.2017 19:00","10306","10600"
"05.11.2017 19:00 - 05.11.2017 20:00","10218","10294"
"05.11.2017 20:00 - 05.11.2017 21:00","9955","9927"
"05.11.2017 21:00 - 05.11.2017 22:00","9577","9562"
"05.11.2017 22:00 - 05.11.2017 23:00","9131","8991"
"05.11.2017 23:00 - 06.11.2017 00:00","8680","8614"
"06.11.2017 00:00 - 06.11.2017 01:00","8341","8346"
"06.11.2017 01:00 - 06.11.2017 02:00","8229","8236"
"06.11.2017 02:00 - 06.11.2017 03:00","8226","8310"
"06.11.2017 03:00 - 06.11.2017 04:00","8315","8365"
"06.11.2017 04:00 - 06.11.2017 05:00","8540","8487"
"06.11.2017 05:00 - 06.11.2017 06:00","9038","8919"
"06.11.2017 06:00 - 06.11.2017 07:00","10179","10271"
"06.11.2017 07:00 - 06.11.2017 08:00","11261","11302"
"06.11.2017 08:00 - 06.11.2017 09:00","11647","11495"
"06.11.2017 09:00 - 06.11.2017 10:00","11662","11456"
"06.11.2017 10:00 - 06.11.2017 11:00","11685","11532"
"06.11.2017 11:00 - 06.11.2017 12:00","11545","11455"
"06.11.2017 12:00 - 06.11.2017 13:00","11346","11356"
"06.11.2017 13:00 - 06.11.2017 14:00","11242","11288"
"06.11.2017 14:00 - 06.11.2017 15:00","11300","11289"
"06.11.2017 15:00 - 06.11.2017 16:00","11547","11474"
"06.11.2017 16:00 - 06.11.2017 17:00","11901","11976"
"06.11.2017 17:00 - 06.11.2017 18:00","12252","12353"
"06.11.2017 18:00 - 06.11.2017 19:00","12275","12207"
"06.11.2017 19:00 - 06.11.2017 20:00","12082","12150"
"06.11.2017 20:00 - 06.11.2017 21:00","11733","11742"
"06.11.2017 21:00 - 06.11.2017 22:00","11248","11291"
"06.11.2017 22:00 - 06.11.2017 23:00","10621","10560"
"06.11.2017 23:00 - 07.11.2017 00:00","10001","9895"
"07.11.2017 00:00 - 07.11.2017 01:00","9565","9534"
"07.11.2017 01:00 - 07.11.2017 02:00","9373","9328"
"07.11.2017 02:00 - 07.11.2017 03:00","9307","9193"
"07.11.2017 03:00 - 07.11.2017 04:00","9339","9362"
"07.11.2017 04:00 - 07.11.2017 05:00","9491","9661"
"07.11.2017 05:00 - 07.11.2017 06:00","9952","10279"
"07.11.2017 06:00 - 07.11.2017 07:00","11079","11508"
"07.11.2017 07:00 - 07.11.2017 08:00","12163","12406"
"07.11.2017 08:00 - 07.11.2017 09:00","12416","12373"
"07.11.2017 09:00 - 07.11.2017 10:00","12403","12193"
"07.11.2017 10:00 - 07.11.2017 11:00","12363","11974"
"07.11.2017 11:00 - 07.11.2017 12:00","12199","11803"
"07.11.2017 12:00 - 07.11.2017 13:00","12043","11558"
"07.11.2017 13:00 - 07.11.2017 14:00","11970","11331"
"07.11.2017 14:00 - 07.11.2017 15:00","11988","11518"
"07.11.2017 15:00 - 07.11.2017 16:00","12220","11690"
"07.11.2017 16:00 - 07.11.2017 17:00","12590","12240"
"07.11.2017 17:00 - 07.11.2017 18:00","12920","12598"
"07.11.2017 18:00 - 07.11.2017 19:00","12908","12389"
"07.11.2017 19:00 - 07.11.2017 20:00","12680","12122"
"07.11.2017 20:00 - 07.11.2017 21:00","12278","11697"
"07.11.2017 21:00 - 07.11.2017 22:00","11747","11087"
"07.11.2017 22:00 - 07.11.2017 23:00","11086","10321"
"07.11.2017 23:00 - 08.11.2017 00:00","10418","9768"
"08.11.2017 00:00 - 08.11.2017 01:00","9882","9405"
"08.11.2017 01:00 - 08.11.2017 02:00","9700","9214"
"08.11.2017 02:00 - 08.11.2017 03:00","9635","9235"
"08.11.2017 03:00 - 08.11.2017 04:00","9653","9353"
"08.11.2017 04:00 - 08.11.2017 05:00","9766","9531"
"08.11.2017 05:00 - 08.11.2017 06:00","10297","10178"
"08.11.2017 06:00 - 08.11.2017 07:00","11564","11588"
"08.11.2017 07:00 - 08.11.2017 08:00","12587","12589"
"08.11.2017 08:00 - 08.11.2017 09:00","12859","12659"
"08.11.2017 09:00 - 08.11.2017 10:00","12642","12592"
"08.11.2017 10:00 - 08.11.2017 11:00","12530","12489"
"08.11.2017 11:00 - 08.11.2017 12:00","12403","12285"
"08.11.2017 12:00 - 08.11.2017 13:00","12270","12101"
"08.11.2017 13:00 - 08.11.2017 14:00","12207","11948"
"08.11.2017 14:00 - 08.11.2017 15:00","12268","11994"
"08.11.2017 15:00 - 08.11.2017 16:00","12458","12462"
"08.11.2017 16:00 - 08.11.2017 17:00","12910","13789"
"08.11.2017 17:00 - 08.11.2017 18:00","13140","13982"
"08.11.2017 18:00 - 08.11.2017 19:00","12933","12529"
"08.11.2017 19:00 - 08.11.2017 20:00","12549","12219"
"08.11.2017 20:00 - 08.11.2017 21:00","12119","11858"
